item_id,room_id,category,description,owner_id,status,priority,created_date,due_date,completed_date,last_updated,blocker_reason
CHK-00191,T-320,Signage & Wayfinding,Install exit signage,OWN-002,Verified,Low,2026-06-07,2026-10-22,2026-07-11,2026-07-11,
CHK-00192,T-320,Life Safety Inspection,Med gas alarm test,OWN-015,Verified,Low,2026-07-09,2026-10-04,2026-08-01,2026-08-01,
CHK-00193,T-320,Staff Training / Orientation,Unit walk-through completed,OWN-008,Complete,High,2026-07-04,2026-10-16,2026-07-19,2026-07-19,
CHK-00194,T-320,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Verified,Medium,2026-07-14,2026-09-18,2026-07-22,2026-07-22,
CHK-00195,T-321,Construction Punch List,Adjust door closer,OWN-001,Verified,Medium,2026-08-15,2026-09-28,2026-09-01,2026-09-01,
CHK-00196,T-321,Low-Voltage / Network,Activate data drops,OWN-005,Verified,High,2026-07-29,2026-08-22,2026-08-07,2026-08-07,
CHK-00197,T-321,Biomed Equipment Check,Electrical safety test,OWN-004,Verified,Low,2026-08-06,2026-10-07,2026-09-01,2026-09-01,
CHK-00198,T-321,Furniture & Fixtures,Mount whiteboard,OWN-018,Verified,Medium,2026-06-13,2026-10-10,2026-06-24,2026-06-24,
CHK-00199,T-321,Clinical Supplies Stocked,Stock isolation cart,OWN-018,Complete,Low,2026-08-06,2026-10-08,2026-08-23,2026-08-23,
CHK-00200,T-321,Signage & Wayfinding,Install exit signage,OWN-001,Complete,High,2026-08-21,2026-10-26,2026-09-01,2026-09-01,
CHK-00201,T-321,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Verified,Medium,2026-06-26,2026-10-14,2026-07-06,2026-07-06,
CHK-00202,T-321,Terminal Clean,Terminal clean and UV cycle,OWN-010,Verified,Medium,2026-06-22,2026-10-08,2026-06-30,2026-06-30,
CHK-00203,T-321,Staff Training / Orientation,Bed controls training,OWN-008,Complete,Medium,2026-06-21,2026-11-09,2026-07-19,2026-07-19,
CHK-00204,T-321,Clinical Workflow Validation,Code blue drill,OWN-008,Verified,Medium,2026-06-23,2026-10-13,2026-07-08,2026-07-08,
CHK-00205,T-322,Construction Punch List,Replace scratched floor tile,OWN-001,Complete,High,2026-05-24,2026-09-27,2026-05-31,2026-05-31,
CHK-00206,T-322,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Complete,Medium,2026-08-19,2026-09-28,2026-09-01,2026-09-01,
CHK-00207,T-322,Biomed Equipment Check,Electrical safety test,OWN-004,Complete,Medium,2026-06-17,2026-09-30,2026-06-25,2026-06-25,
CHK-00208,T-322,Furniture & Fixtures,Deliver visitor chair,OWN-018,Complete,High,2026-07-20,2026-08-09,2026-07-30,2026-07-30,
CHK-00209,T-322,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Verified,Medium,2026-06-18,2026-10-10,2026-07-28,2026-07-28,
CHK-00210,T-322,Signage & Wayfinding,Install exit signage,OWN-002,Verified,High,2026-06-19,2026-10-03,2026-07-01,2026-07-01,
CHK-00211,T-322,Life Safety Inspection,Fire extinguisher inspection,OWN-016,Verified,High,2026-07-16,2026-10-08,2026-07-25,2026-07-25,
CHK-00212,T-322,Terminal Clean,ATP swab verification,OWN-010,Complete,Low,2026-08-17,2026-10-20,2026-09-01,2026-09-01,
CHK-00213,T-322,Staff Training / Orientation,Nurse call training,OWN-007,Complete,Low,2026-06-03,2026-10-30,2026-06-14,2026-06-14,
CHK-00214,T-322,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Complete,High,2026-06-30,2026-09-25,2026-07-28,2026-07-28,
CHK-00215,T-401,Construction Punch List,Seal ceiling penetrations,OWN-001,Verified,Low,2026-06-13,2026-07-21,2026-07-09,2026-07-09,
CHK-00216,T-401,Low-Voltage / Network,Label patch panel ports,OWN-005,In Progress,High,2026-06-09,2026-06-23,,2026-08-27,
CHK-00217,T-401,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Complete,Medium,2026-06-24,2026-10-12,2026-08-03,2026-08-03,
CHK-00218,T-401,Furniture & Fixtures,Install privacy curtain,OWN-018,Complete,Medium,2026-08-09,2026-09-09,2026-09-01,2026-09-01,
CHK-00219,T-401,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Verified,Medium,2026-08-28,2026-10-22,2026-09-01,2026-09-01,
CHK-00220,T-401,Signage & Wayfinding,Install exit signage,OWN-001,In Progress,High,2026-08-01,2026-09-18,,2026-08-12,
CHK-00221,T-401,Life Safety Inspection,Emergency power receptacle test,OWN-015,Verified,Low,2026-08-16,2026-09-21,2026-08-21,2026-08-21,
CHK-00222,T-401,Terminal Clean,ATP swab verification,OWN-010,Not Started,Medium,2026-06-22,2026-09-20,,2026-08-29,
CHK-00223,T-401,Staff Training / Orientation,Unit walk-through completed,OWN-008,Complete,High,2026-07-02,2026-09-27,2026-08-09,2026-08-09,
CHK-00224,T-401,Clinical Workflow Validation,Code blue drill,OWN-008,Verified,Low,2026-06-09,2026-10-12,2026-06-24,2026-06-24,
CHK-00225,T-402,Construction Punch List,Seal ceiling penetrations,OWN-001,Complete,Medium,2026-08-28,2026-10-10,2026-09-01,2026-09-01,
CHK-00226,T-402,Low-Voltage / Network,Label patch panel ports,OWN-006,Complete,High,2026-07-17,2026-08-11,2026-08-17,2026-08-17,
CHK-00227,T-402,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Complete,Medium,2026-08-06,2026-10-14,2026-09-01,2026-09-01,
CHK-00228,T-402,Furniture & Fixtures,Mount whiteboard,OWN-017,Blocked,High,2026-08-03,2026-09-01,,2026-08-15,Waiting on vendor
CHK-00229,T-402,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Complete,Low,2026-06-06,2026-09-25,2026-07-16,2026-07-16,
CHK-00230,T-402,Signage & Wayfinding,Install exit signage,OWN-002,Verified,High,2026-07-20,2026-09-25,2026-08-26,2026-08-26,
CHK-00231,T-402,Life Safety Inspection,Sprinkler head clearance,OWN-016,Complete,High,2026-06-25,2026-10-09,2026-07-21,2026-07-21,
CHK-00232,T-402,Terminal Clean,ATP swab verification,OWN-010,Verified,Low,2026-06-21,2026-10-24,2026-07-24,2026-07-24,
CHK-00233,T-402,Staff Training / Orientation,Nurse call training,OWN-008,Complete,Medium,2026-07-02,2026-10-19,2026-08-05,2026-08-05,
CHK-00234,T-402,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Verified,Medium,2026-08-03,2026-10-02,2026-09-01,2026-09-01,
CHK-00235,T-403,Construction Punch List,Seal ceiling penetrations,OWN-002,In Progress,High,2026-08-06,2026-10-25,,2026-08-28,
CHK-00236,T-403,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Medium,2026-07-07,2026-10-17,2026-07-31,2026-07-31,
CHK-00237,T-403,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Complete,Medium,2026-06-17,2026-10-26,2026-06-24,2026-06-24,
CHK-00238,T-403,Furniture & Fixtures,Mount whiteboard,OWN-018,In Progress,Medium,2026-08-04,2026-08-27,,2026-09-01,
CHK-00239,T-403,Clinical Supplies Stocked,Par-level check,OWN-018,Not Started,High,2026-06-10,2026-10-07,,2026-08-30,
CHK-00240,T-403,Signage & Wayfinding,Install room number sign,OWN-001,In Progress,Low,2026-08-23,2026-10-15,,2026-08-31,
CHK-00241,T-403,Life Safety Inspection,Emergency power receptacle test,OWN-015,Verified,Medium,2026-06-10,2026-11-03,2026-07-09,2026-07-09,
CHK-00242,T-403,Terminal Clean,ATP swab verification,OWN-009,Not Started,Medium,2026-07-28,2026-10-18,,2026-09-01,
CHK-00243,T-403,Staff Training / Orientation,Nurse call training,OWN-008,Complete,Medium,2026-06-22,2026-10-29,2026-07-11,2026-07-11,
CHK-00244,T-403,Clinical Workflow Validation,Code blue drill,OWN-008,Complete,Medium,2026-05-27,2026-10-12,2026-06-02,2026-06-02,
CHK-00245,T-404,Construction Punch List,Replace scratched floor tile,OWN-001,Not Started,High,2026-08-08,2026-10-12,,2026-08-28,
CHK-00246,T-404,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Low,2026-07-20,2026-08-21,2026-08-07,2026-08-07,
CHK-00247,T-404,Biomed Equipment Check,Alarm integration test,OWN-004,Complete,High,2026-07-14,2026-09-26,2026-08-17,2026-08-17,
CHK-00248,T-404,Furniture & Fixtures,Install overbed table,OWN-017,In Progress,High,2026-08-13,2026-10-17,,2026-08-13,
CHK-00249,T-404,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Verified,Medium,2026-08-21,2026-10-03,2026-09-01,2026-09-01,
CHK-00250,T-404,Signage & Wayfinding,Braille compliance check,OWN-001,Complete,High,2026-08-19,2026-10-27,2026-09-01,2026-09-01,
CHK-00251,T-404,Life Safety Inspection,Emergency power receptacle test,OWN-015,Not Started,Medium,2026-07-11,2026-10-14,,2026-08-27,
CHK-00252,T-404,Staff Training / Orientation,Nurse call training,OWN-008,In Progress,Medium,2026-08-26,2026-10-31,,2026-08-26,
CHK-00253,T-404,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Blocked,Medium,2026-07-26,2026-09-28,,2026-08-27,Access restricted by construction
CHK-00254,T-405,Construction Punch List,Seal ceiling penetrations,OWN-002,Complete,Medium,2026-06-09,2026-09-29,2026-07-13,2026-07-13,
CHK-00255,T-405,Low-Voltage / Network,Label patch panel ports,OWN-005,Verified,Medium,2026-08-18,2026-09-24,2026-09-01,2026-09-01,
CHK-00256,T-405,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Verified,Medium,2026-05-24,2026-10-18,2026-06-16,2026-06-16,
CHK-00257,T-405,Furniture & Fixtures,Install overbed table,OWN-018,Complete,Medium,2026-06-28,2026-09-26,2026-07-18,2026-07-18,
CHK-00258,T-405,Clinical Supplies Stocked,Stock isolation cart,OWN-018,Complete,Low,2026-08-29,2026-09-21,2026-09-01,2026-09-01,
CHK-00259,T-405,Signage & Wayfinding,Install exit signage,OWN-001,Verified,High,2026-07-29,2026-10-16,2026-08-23,2026-08-23,
CHK-00260,T-405,Life Safety Inspection,Emergency power receptacle test,OWN-015,Verified,Medium,2026-07-30,2026-09-23,2026-09-01,2026-09-01,
CHK-00261,T-405,Terminal Clean,Terminal clean and UV cycle,OWN-010,Verified,High,2026-08-05,2026-10-22,2026-08-17,2026-08-17,
CHK-00262,T-405,Staff Training / Orientation,Nurse call training,OWN-007,Verified,Medium,2026-07-03,2026-10-09,2026-08-12,2026-08-12,
CHK-00263,T-405,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Verified,High,2026-06-22,2026-10-25,2026-07-04,2026-07-04,
CHK-00264,T-406,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Complete,High,2026-05-28,2026-06-16,2026-06-07,2026-06-07,
CHK-00265,T-406,Low-Voltage / Network,Label patch panel ports,OWN-005,Verified,Low,2026-06-27,2026-10-04,2026-06-30,2026-06-30,
CHK-00266,T-406,Biomed Equipment Check,Alarm integration test,OWN-003,Not Started,High,2026-08-22,2026-10-16,,2026-08-24,
CHK-00267,T-406,Furniture & Fixtures,Mount whiteboard,OWN-018,In Progress,Medium,2026-07-12,2026-10-26,,2026-08-04,
CHK-00268,T-406,Clinical Supplies Stocked,Par-level check,OWN-017,Verified,Medium,2026-05-27,2026-10-31,2026-06-09,2026-06-09,
CHK-00269,T-406,Signage & Wayfinding,Install exit signage,OWN-001,Not Started,Medium,2026-06-30,2026-10-09,,2026-08-17,
CHK-00270,T-406,Life Safety Inspection,Emergency power receptacle test,OWN-015,Verified,Medium,2026-06-20,2026-09-30,2026-06-28,2026-06-28,
CHK-00271,T-406,Staff Training / Orientation,Bed controls training,OWN-008,Blocked,Medium,2026-06-05,2026-10-20,,2026-08-19,Parts back-ordered
CHK-00272,T-406,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Complete,Low,2026-06-16,2026-10-26,2026-07-12,2026-07-12,
CHK-00273,T-407,Construction Punch List,Patch and paint wall behind headwall,OWN-001,Complete,High,2026-06-02,2026-06-25,2026-06-26,2026-06-26,
CHK-00274,T-407,Low-Voltage / Network,Label patch panel ports,OWN-005,Verified,Medium,2026-06-11,2026-06-28,2026-06-15,2026-06-15,
CHK-00275,T-407,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Complete,Low,2026-08-13,2026-09-25,2026-08-28,2026-08-28,
CHK-00276,T-407,Furniture & Fixtures,Mount whiteboard,OWN-018,Verified,Low,2026-08-05,2026-09-12,2026-08-28,2026-08-28,
CHK-00277,T-407,Clinical Supplies Stocked,Par-level check,OWN-017,Complete,Medium,2026-07-04,2026-09-21,2026-07-23,2026-07-23,
CHK-00278,T-407,Signage & Wayfinding,Braille compliance check,OWN-001,Complete,High,2026-07-19,2026-09-27,2026-08-06,2026-08-06,
CHK-00279,T-407,Life Safety Inspection,Emergency power receptacle test,OWN-015,Verified,High,2026-07-23,2026-10-10,2026-08-27,2026-08-27,
CHK-00280,T-407,Terminal Clean,ATP swab verification,OWN-009,Verified,Medium,2026-08-06,2026-10-25,2026-09-01,2026-09-01,
CHK-00281,T-407,Staff Training / Orientation,Bed controls training,OWN-008,Verified,Medium,2026-06-22,2026-10-02,2026-07-05,2026-07-05,
CHK-00282,T-407,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Verified,High,2026-07-24,2026-10-06,2026-08-20,2026-08-20,
CHK-00283,T-408,Construction Punch List,Patch and paint wall behind headwall,OWN-001,Complete,High,2026-08-21,2026-09-12,2026-09-01,2026-09-01,
CHK-00284,T-408,Low-Voltage / Network,Label patch panel ports,OWN-005,Verified,Medium,2026-08-25,2026-10-16,2026-09-01,2026-09-01,
CHK-00285,T-408,Biomed Equipment Check,Alarm integration test,OWN-003,Complete,Medium,2026-08-20,2026-11-09,2026-09-01,2026-09-01,
CHK-00286,T-408,Furniture & Fixtures,Install overbed table,OWN-018,Complete,Medium,2026-07-14,2026-10-14,2026-08-07,2026-08-07,
CHK-00287,T-408,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Complete,Medium,2026-07-22,2026-11-05,2026-08-05,2026-08-05,
CHK-00288,T-408,Signage & Wayfinding,Braille compliance check,OWN-001,Complete,Medium,2026-08-05,2026-10-28,2026-09-01,2026-09-01,
CHK-00289,T-408,Life Safety Inspection,Emergency power receptacle test,OWN-016,Not Started,Medium,2026-06-19,2026-10-05,,2026-09-01,
CHK-00290,T-408,Terminal Clean,ATP swab verification,OWN-009,Blocked,Medium,2026-08-08,2026-10-29,,2026-08-28,Awaiting inspection sign-off
CHK-00291,T-408,Staff Training / Orientation,Nurse call training,OWN-008,Verified,Medium,2026-07-15,2026-10-20,2026-08-20,2026-08-20,
CHK-00292,T-408,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Complete,Medium,2026-05-29,2026-10-20,2026-07-07,2026-07-07,
CHK-00293,T-409,Construction Punch List,Replace scratched floor tile,OWN-001,Complete,Medium,2026-05-26,2026-07-07,2026-06-24,2026-06-24,
CHK-00294,T-409,Low-Voltage / Network,Activate data drops,OWN-006,Not Started,Low,2026-06-14,2026-07-06,,2026-08-17,
CHK-00295,T-409,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Verified,High,2026-07-20,2026-11-08,2026-08-07,2026-08-07,
CHK-00296,T-409,Furniture & Fixtures,Install privacy curtain,OWN-018,Verified,High,2026-08-12,2026-09-10,2026-08-27,2026-08-27,
CHK-00297,T-409,Clinical Supplies Stocked,Par-level check,OWN-017,Verified,Medium,2026-08-02,2026-11-05,2026-08-23,2026-08-23,
CHK-00298,T-409,Signage & Wayfinding,Braille compliance check,OWN-002,Blocked,High,2026-06-01,2026-10-04,,2026-08-23,Awaiting inspection sign-off
CHK-00299,T-409,Life Safety Inspection,Med gas alarm test,OWN-015,Verified,Low,2026-08-22,2026-10-19,2026-09-01,2026-09-01,
CHK-00300,T-409,Staff Training / Orientation,Bed controls training,OWN-008,Complete,High,2026-05-26,2026-10-02,2026-05-27,2026-05-27,
CHK-00301,T-409,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Complete,Medium,2026-07-20,2026-10-06,2026-08-26,2026-08-26,
CHK-00302,T-410,Construction Punch List,Patch and paint wall behind headwall,OWN-001,Verified,Medium,2026-08-23,2026-10-01,2026-09-01,2026-09-01,
CHK-00303,T-410,Low-Voltage / Network,Activate data drops,OWN-006,Complete,High,2026-08-11,2026-08-30,2026-09-01,2026-09-01,
CHK-00304,T-410,Biomed Equipment Check,Alarm integration test,OWN-003,Verified,Medium,2026-07-05,2026-10-18,2026-07-14,2026-07-14,
CHK-00305,T-410,Furniture & Fixtures,Mount whiteboard,OWN-017,Complete,High,2026-08-04,2026-09-23,2026-08-20,2026-08-20,
CHK-00306,T-410,Clinical Supplies Stocked,Stock PPE cabinet,OWN-018,Verified,Medium,2026-06-03,2026-09-20,2026-06-09,2026-06-09,
CHK-00307,T-410,Signage & Wayfinding,Braille compliance check,OWN-001,Verified,Medium,2026-07-19,2026-10-04,2026-08-27,2026-08-27,
CHK-00308,T-410,Life Safety Inspection,Sprinkler head clearance,OWN-015,Verified,High,2026-07-16,2026-09-28,2026-08-25,2026-08-25,
CHK-00309,T-410,Terminal Clean,Terminal clean and UV cycle,OWN-009,Verified,High,2026-07-13,2026-10-17,2026-07-19,2026-07-19,
CHK-00310,T-410,Staff Training / Orientation,Nurse call training,OWN-007,Complete,Medium,2026-08-11,2026-10-08,2026-08-12,2026-08-12,
CHK-00311,T-410,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Verified,Medium,2026-07-18,2026-10-13,2026-08-22,2026-08-22,
CHK-00312,T-411,Construction Punch List,Replace scratched floor tile,OWN-001,Complete,High,2026-06-20,2026-07-13,2026-06-22,2026-06-22,
CHK-00313,T-411,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,Verified,High,2026-08-04,2026-10-09,2026-08-08,2026-08-08,
CHK-00314,T-411,Biomed Equipment Check,Electrical safety test,OWN-004,Complete,Low,2026-06-06,2026-10-03,2026-06-13,2026-06-13,
CHK-00315,T-411,Furniture & Fixtures,Install privacy curtain,OWN-018,Complete,Low,2026-07-31,2026-09-24,2026-08-07,2026-08-07,
CHK-00316,T-411,Clinical Supplies Stocked,Par-level check,OWN-017,Complete,High,2026-08-06,2026-10-14,2026-09-01,2026-09-01,
CHK-00317,T-411,Signage & Wayfinding,Install room number sign,OWN-001,Not Started,Medium,2026-07-21,2026-10-05,,2026-08-27,
CHK-00318,T-411,Life Safety Inspection,Emergency power receptacle test,OWN-014,Verified,Medium,2026-06-10,2026-10-07,2026-06-26,2026-06-26,
CHK-00319,T-411,Terminal Clean,Terminal clean and UV cycle,OWN-010,Blocked,Low,2026-08-26,2026-09-21,,2026-08-26,Dependency on another item
CHK-00320,T-411,Staff Training / Orientation,Bed controls training,OWN-007,Verified,Medium,2026-05-28,2026-10-02,2026-07-01,2026-07-01,
CHK-00321,T-411,Clinical Workflow Validation,Code blue drill,OWN-008,Complete,Medium,2026-07-06,2026-10-07,2026-08-14,2026-08-14,
CHK-00322,T-412,Construction Punch List,Seal ceiling penetrations,OWN-001,Verified,Medium,2026-08-12,2026-10-14,2026-08-21,2026-08-21,
CHK-00323,T-412,Low-Voltage / Network,Activate data drops,OWN-005,Not Started,High,2026-08-11,2026-09-20,,2026-08-16,
CHK-00324,T-412,Biomed Equipment Check,Alarm integration test,OWN-004,In Progress,Medium,2026-08-11,2026-10-25,,2026-08-11,
CHK-00325,T-412,Furniture & Fixtures,Mount whiteboard,OWN-017,Complete,High,2026-06-09,2026-10-09,2026-06-19,2026-06-19,
CHK-00326,T-412,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Verified,High,2026-06-12,2026-10-09,2026-07-21,2026-07-21,
CHK-00327,T-412,Signage & Wayfinding,Braille compliance check,OWN-002,Verified,Medium,2026-08-19,2026-09-26,2026-08-28,2026-08-28,
CHK-00328,T-412,Life Safety Inspection,Sprinkler head clearance,OWN-014,Verified,High,2026-07-11,2026-09-25,2026-08-11,2026-08-11,
CHK-00329,T-412,Staff Training / Orientation,Unit walk-through completed,OWN-007,Complete,Medium,2026-08-28,2026-10-09,2026-09-01,2026-09-01,
CHK-00330,T-412,Clinical Workflow Validation,Code blue drill,OWN-007,Verified,Medium,2026-07-04,2026-09-25,2026-07-25,2026-07-25,
CHK-00331,T-413,Construction Punch List,Replace scratched floor tile,OWN-001,Complete,Medium,2026-06-13,2026-10-16,2026-07-04,2026-07-04,
CHK-00332,T-413,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,Verified,Medium,2026-08-24,2026-10-25,2026-09-01,2026-09-01,
CHK-00333,T-413,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Complete,Medium,2026-06-10,2026-11-06,2026-06-23,2026-06-23,
CHK-00334,T-413,Furniture & Fixtures,Install overbed table,OWN-017,Verified,Medium,2026-07-24,2026-09-03,2026-08-12,2026-08-12,
CHK-00335,T-413,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Complete,Medium,2026-08-18,2026-10-08,2026-08-26,2026-08-26,
CHK-00336,T-413,Signage & Wayfinding,Braille compliance check,OWN-001,Verified,Low,2026-08-26,2026-10-29,2026-09-01,2026-09-01,
CHK-00337,T-413,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Verified,Medium,2026-07-19,2026-10-30,2026-07-27,2026-07-27,
CHK-00338,T-413,Terminal Clean,Terminal clean and UV cycle,OWN-010,Verified,Medium,2026-05-31,2026-10-16,2026-07-03,2026-07-03,
CHK-00339,T-413,Staff Training / Orientation,Bed controls training,OWN-007,Verified,High,2026-08-08,2026-10-19,2026-09-01,2026-09-01,
CHK-00340,T-413,Clinical Workflow Validation,Code blue drill,OWN-008,Verified,Medium,2026-05-30,2026-11-06,2026-06-26,2026-06-26,
CHK-00341,T-414,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Not Started,High,2026-07-24,2026-11-02,,2026-08-20,
CHK-00342,T-414,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,Complete,High,2026-06-27,2026-11-09,2026-08-05,2026-08-05,
CHK-00343,T-414,Biomed Equipment Check,Electrical safety test,OWN-003,Complete,High,2026-07-02,2026-10-14,2026-07-31,2026-07-31,
CHK-00344,T-414,Furniture & Fixtures,Mount whiteboard,OWN-017,Complete,High,2026-06-11,2026-10-27,2026-06-15,2026-06-15,
CHK-00345,T-414,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Verified,Low,2026-08-11,2026-11-07,2026-09-01,2026-09-01,
CHK-00346,T-414,Signage & Wayfinding,Braille compliance check,OWN-002,Verified,Medium,2026-07-07,2026-10-29,2026-07-18,2026-07-18,
CHK-00347,T-414,Life Safety Inspection,Sprinkler head clearance,OWN-015,Complete,Medium,2026-06-14,2026-10-04,2026-07-20,2026-07-20,
CHK-00348,T-414,Terminal Clean,ATP swab verification,OWN-009,Verified,Medium,2026-07-22,2026-10-20,2026-08-15,2026-08-15,
CHK-00349,T-414,Staff Training / Orientation,Bed controls training,OWN-008,In Progress,Medium,2026-08-21,2026-10-22,,2026-09-01,
CHK-00350,T-414,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Verified,Medium,2026-08-03,2026-10-27,2026-09-01,2026-09-01,
CHK-00351,T-415,Construction Punch List,Seal ceiling penetrations,OWN-002,Not Started,Medium,2026-06-23,2026-10-03,,2026-08-07,
CHK-00352,T-415,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Medium,2026-06-23,2026-10-11,2026-07-02,2026-07-02,
CHK-00353,T-415,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Verified,High,2026-06-12,2026-10-19,2026-07-01,2026-07-01,
CHK-00354,T-415,Furniture & Fixtures,Deliver visitor chair,OWN-018,Verified,High,2026-08-14,2026-10-20,2026-09-01,2026-09-01,
CHK-00355,T-415,Clinical Supplies Stocked,Stock isolation cart,OWN-018,Verified,High,2026-06-09,2026-10-20,2026-06-10,2026-06-10,
CHK-00356,T-415,Signage & Wayfinding,Install exit signage,OWN-001,Verified,High,2026-07-22,2026-10-01,2026-08-27,2026-08-27,
CHK-00357,T-415,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Verified,High,2026-07-10,2026-09-27,2026-08-19,2026-08-19,
CHK-00358,T-415,Terminal Clean,Terminal clean and UV cycle,OWN-010,Not Started,High,2026-06-29,2026-10-03,,2026-08-06,
CHK-00359,T-415,Staff Training / Orientation,Nurse call training,OWN-007,Verified,Low,2026-06-22,2026-10-12,2026-07-22,2026-07-22,
CHK-00360,T-415,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Verified,High,2026-05-29,2026-10-13,2026-07-04,2026-07-04,
CHK-00361,T-416,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Complete,Low,2026-07-15,2026-08-07,2026-08-02,2026-08-02,
CHK-00362,T-416,Low-Voltage / Network,Activate data drops,OWN-006,Complete,Medium,2026-08-08,2026-10-09,2026-08-20,2026-08-20,
CHK-00363,T-416,Biomed Equipment Check,Electrical safety test,OWN-004,Verified,Low,2026-08-25,2026-10-16,2026-09-01,2026-09-01,
CHK-00364,T-416,Furniture & Fixtures,Install overbed table,OWN-018,Verified,Medium,2026-07-22,2026-08-24,2026-08-03,2026-08-03,
CHK-00365,T-416,Clinical Supplies Stocked,Stock PPE cabinet,OWN-018,Complete,Low,2026-08-18,2026-10-05,2026-09-01,2026-09-01,
CHK-00366,T-416,Signage & Wayfinding,Install exit signage,OWN-002,Verified,High,2026-07-17,2026-10-03,2026-08-20,2026-08-20,
CHK-00367,T-416,Life Safety Inspection,Med gas alarm test,OWN-015,Blocked,Medium,2026-06-24,2026-10-25,,2026-09-01,Awaiting inspection sign-off
CHK-00368,T-416,Staff Training / Orientation,Nurse call training,OWN-008,Verified,Low,2026-08-24,2026-09-25,2026-08-30,2026-08-30,
CHK-00369,T-416,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Verified,Medium,2026-06-06,2026-10-14,2026-06-08,2026-06-08,
CHK-00370,T-501,Construction Punch List,Seal ceiling penetrations,OWN-002,Verified,Medium,2026-08-04,2026-09-04,2026-09-01,2026-09-01,
CHK-00371,T-501,Low-Voltage / Network,Activate data drops,OWN-005,Verified,Medium,2026-08-09,2026-08-23,2026-09-01,2026-09-01,
CHK-00372,T-501,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Complete,High,2026-07-26,2026-10-17,2026-08-14,2026-08-14,
CHK-00373,T-501,Furniture & Fixtures,Install overbed table,OWN-017,In Progress,Medium,2026-07-17,2026-10-23,,2026-08-29,
CHK-00374,T-501,Clinical Supplies Stocked,Par-level check,OWN-018,Verified,Medium,2026-07-10,2026-10-15,2026-08-18,2026-08-18,
CHK-00375,T-501,Signage & Wayfinding,Braille compliance check,OWN-001,Not Started,High,2026-05-30,2026-09-22,,2026-08-29,
CHK-00376,T-501,Life Safety Inspection,Med gas alarm test,OWN-015,Not Started,High,2026-06-01,2026-09-27,,2026-08-30,
CHK-00377,T-501,Staff Training / Orientation,Unit walk-through completed,OWN-008,Not Started,Medium,2026-06-12,2026-10-10,,2026-08-14,
CHK-00378,T-501,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Not Started,Medium,2026-07-02,2026-09-25,,2026-08-29,
CHK-00379,T-502,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Not Started,Low,2026-07-24,2026-10-02,,2026-08-28,
CHK-00380,T-502,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Not Started,Medium,2026-07-19,2026-11-05,,2026-08-09,
CHK-00381,T-502,Biomed Equipment Check,Alarm integration test,OWN-004,Verified,High,2026-07-29,2026-10-05,2026-08-09,2026-08-09,
CHK-00382,T-502,Furniture & Fixtures,Install privacy curtain,OWN-017,Verified,High,2026-06-02,2026-10-13,2026-07-09,2026-07-09,
