equipment_id,room_id,category,status,owner_id,ordered_date,delivered_date,installed_date
EQ-0273,T-520,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-05-25,2026-06-04,2026-06-17
EQ-0274,T-520,Patient Lift,Delivered,OWN-001,2026-06-25,2026-07-26,
EQ-0275,T-601,Medication Dispensing Cabinet,Tested,OWN-011,2026-05-30,2026-07-06,2026-07-23
EQ-0276,T-601,Patient Bed,Installed,OWN-018,2026-06-16,2026-07-19,2026-07-21
EQ-0277,T-601,Nurse Call Station,Delivered,OWN-005,2026-06-04,2026-06-21,
EQ-0278,T-602,Medication Dispensing Cabinet,Accepted,OWN-013,2026-06-05,2026-07-11,2026-07-18
EQ-0279,T-602,Vital Signs Monitor,Accepted,OWN-003,2026-04-20,2026-05-15,2026-05-22
EQ-0280,T-602,Patient Bed,Accepted,OWN-017,2026-04-10,2026-05-20,2026-06-05
EQ-0281,T-603,Nurse Call Station,Delivered,OWN-006,2026-03-27,2026-04-07,
EQ-0282,T-603,Vital Signs Monitor,Ordered,OWN-004,2026-05-14,,
EQ-0283,T-603,Patient Bed,Ordered,OWN-018,2026-05-10,,
EQ-0284,T-604,Patient Bed,Accepted,OWN-018,2026-04-13,2026-05-13,2026-05-21
EQ-0285,T-604,Vital Signs Monitor,Accepted,OWN-004,2026-04-10,2026-04-21,2026-05-03
EQ-0286,T-604,Infusion Pump,Accepted,OWN-004,2026-06-01,2026-06-24,2026-07-08
EQ-0287,T-604,Clinical Workstation,Ordered,OWN-006,2026-05-30,,
EQ-0288,T-604,Nurse Call Station,Ordered,OWN-006,2026-05-16,,
EQ-0289,T-604,Medication Dispensing Cabinet,Accepted,OWN-011,2026-04-07,2026-05-03,2026-05-13
EQ-0290,T-604,Wall Suction / O2 Outlet,Delivered,OWN-001,2026-07-08,2026-07-31,
EQ-0291,T-604,Patient Lift,Installed,OWN-002,2026-07-05,2026-07-17,2026-07-29
EQ-0292,T-605,Patient Bed,Accepted,OWN-017,2026-05-02,2026-06-03,2026-06-18
EQ-0293,T-605,Vital Signs Monitor,Installed,OWN-004,2026-05-22,2026-06-02,2026-06-15
EQ-0294,T-605,Infusion Pump,Accepted,OWN-003,2026-04-08,2026-05-18,2026-05-21
EQ-0295,T-605,Clinical Workstation,Installed,OWN-005,2026-06-02,2026-06-28,2026-07-05
EQ-0296,T-605,Nurse Call Station,Accepted,OWN-005,2026-05-02,2026-06-02,2026-06-18
EQ-0297,T-605,Medication Dispensing Cabinet,Accepted,OWN-012,2026-06-18,2026-07-22,2026-08-04
EQ-0298,T-605,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-05-07,2026-05-18,2026-05-24
EQ-0299,T-605,Patient Lift,Ordered,OWN-002,2026-06-01,,
EQ-0300,T-606,Vital Signs Monitor,Installed,OWN-003,2026-06-08,2026-07-08,2026-07-18
EQ-0301,T-606,Nurse Call Station,Ordered,OWN-005,2026-07-15,,
EQ-0302,T-606,Patient Lift,Accepted,OWN-001,2026-05-30,2026-07-08,2026-07-27
EQ-0303,T-607,Nurse Call Station,Delivered,OWN-006,2026-06-21,2026-07-20,
EQ-0304,T-607,Wall Suction / O2 Outlet,Installed,OWN-001,2026-06-23,2026-07-06,2026-07-12
EQ-0305,T-607,Infusion Pump,Accepted,OWN-003,2026-03-25,2026-04-26,2026-05-12
EQ-0306,T-608,Patient Bed,Delivered,OWN-018,2026-04-01,2026-04-21,
EQ-0307,T-608,Vital Signs Monitor,Delivered,OWN-004,2026-05-09,2026-06-05,
EQ-0308,T-608,Infusion Pump,Ordered,OWN-003,2026-04-01,,
EQ-0309,T-608,Clinical Workstation,Delivered,OWN-005,2026-04-20,2026-05-20,
EQ-0310,T-608,Nurse Call Station,Delivered,OWN-005,2026-05-14,2026-05-31,
EQ-0311,T-608,Medication Dispensing Cabinet,Ordered,OWN-011,2026-04-08,,
EQ-0312,T-608,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-05-16,2026-05-26,2026-06-08
EQ-0313,T-608,Patient Lift,Accepted,OWN-001,2026-05-09,2026-05-23,2026-05-27
EQ-0314,T-609,Patient Bed,Accepted,OWN-018,2026-04-18,2026-05-21,2026-06-07
EQ-0315,T-609,Vital Signs Monitor,Delivered,OWN-003,2026-04-04,2026-05-02,
EQ-0316,T-609,Infusion Pump,Accepted,OWN-004,2026-06-08,2026-07-08,2026-07-12
EQ-0317,T-609,Clinical Workstation,Accepted,OWN-005,2026-05-13,2026-06-03,2026-06-09
EQ-0318,T-609,Nurse Call Station,Delivered,OWN-005,2026-07-02,2026-07-25,
EQ-0319,T-609,Medication Dispensing Cabinet,Delivered,OWN-012,2026-05-13,2026-05-27,
EQ-0320,T-609,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-06-07,2026-07-16,2026-07-25
EQ-0321,T-609,Patient Lift,Ordered,OWN-002,2026-05-13,,
EQ-0322,T-610,Vital Signs Monitor,Installed,OWN-003,2026-07-02,2026-08-01,2026-08-12
EQ-0323,T-610,Infusion Pump,Accepted,OWN-003,2026-06-27,2026-07-25,2026-08-14
EQ-0324,T-610,Patient Lift,Accepted,OWN-001,2026-04-30,2026-06-02,2026-06-14
EQ-0325,T-611,Patient Bed,Ordered,OWN-018,2026-04-11,,
EQ-0326,T-611,Patient Lift,Installed,OWN-002,2026-04-30,2026-05-30,2026-06-01
EQ-0327,T-611,Wall Suction / O2 Outlet,Ordered,OWN-002,2026-05-10,,
EQ-0328,T-612,Nurse Call Station,Delivered,OWN-006,2026-04-22,2026-05-14,
EQ-0329,T-612,Clinical Workstation,Accepted,OWN-006,2026-04-21,2026-05-02,2026-05-09
EQ-0330,T-612,Vital Signs Monitor,Accepted,OWN-003,2026-05-20,2026-06-05,2026-06-17
EQ-0331,T-613,Medication Dispensing Cabinet,Accepted,OWN-011,2026-03-30,2026-04-20,2026-05-04
EQ-0332,T-613,Wall Suction / O2 Outlet,Delivered,OWN-001,2026-05-14,2026-06-10,
EQ-0333,T-613,Patient Lift,Accepted,OWN-002,2026-05-20,2026-06-02,2026-06-12
EQ-0334,T-614,Patient Bed,Accepted,OWN-018,2026-07-06,2026-07-17,2026-07-28
EQ-0335,T-614,Vital Signs Monitor,Ordered,OWN-003,2026-05-26,,
EQ-0336,T-614,Infusion Pump,Ordered,OWN-003,2026-03-25,,
EQ-0337,T-614,Clinical Workstation,Delivered,OWN-006,2026-05-06,2026-06-08,
EQ-0338,T-614,Nurse Call Station,Accepted,OWN-006,2026-06-28,2026-07-23,2026-08-10
EQ-0339,T-614,Medication Dispensing Cabinet,Accepted,OWN-011,2026-06-09,2026-07-04,2026-07-06
EQ-0340,T-614,Wall Suction / O2 Outlet,Ordered,OWN-002,2026-05-15,,
EQ-0341,T-614,Patient Lift,Ordered,OWN-002,2026-06-21,,
EQ-0342,T-615,Patient Bed,Accepted,OWN-018,2026-03-28,2026-05-03,2026-05-20
EQ-0343,T-615,Patient Lift,Tested,OWN-002,2026-05-24,2026-06-07,2026-06-17
EQ-0344,T-615,Infusion Pump,Delivered,OWN-004,2026-06-02,2026-06-13,
EQ-0345,T-616,Patient Bed,Accepted,OWN-018,2026-05-08,2026-05-24,2026-06-06
EQ-0346,T-616,Vital Signs Monitor,Accepted,OWN-004,2026-05-15,2026-06-08,2026-06-27
EQ-0347,T-616,Infusion Pump,Delivered,OWN-003,2026-04-30,2026-05-31,
EQ-0348,T-616,Clinical Workstation,Accepted,OWN-006,2026-07-06,2026-07-28,2026-08-10
EQ-0349,T-616,Nurse Call Station,Installed,OWN-006,2026-04-13,2026-04-27,2026-05-05
EQ-0350,T-616,Medication Dispensing Cabinet,Accepted,OWN-013,2026-07-13,2026-07-24,2026-07-30
EQ-0351,T-616,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-05-19,2026-06-14,2026-06-30
EQ-0352,T-616,Patient Lift,Tested,OWN-001,2026-06-07,2026-07-16,2026-07-28
EQ-0353,T-617,Patient Bed,Accepted,OWN-018,2026-05-01,2026-06-03,2026-06-14
EQ-0354,T-617,Vital Signs Monitor,Accepted,OWN-004,2026-05-14,2026-06-10,2026-06-27
EQ-0355,T-617,Infusion Pump,Accepted,OWN-003,2026-07-16,2026-08-06,2026-08-18
EQ-0356,T-617,Clinical Workstation,Ordered,OWN-006,2026-05-05,,
EQ-0357,T-617,Nurse Call Station,Delivered,OWN-005,2026-04-17,2026-05-24,
EQ-0358,T-617,Medication Dispensing Cabinet,Installed,OWN-013,2026-04-26,2026-05-31,2026-06-20
EQ-0359,T-617,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-07-12,2026-08-09,2026-08-26
EQ-0360,T-617,Patient Lift,Accepted,OWN-001,2026-04-17,2026-05-16,2026-05-30
EQ-0361,T-618,Clinical Workstation,Ordered,OWN-005,2026-07-04,,
EQ-0362,T-618,Patient Bed,Accepted,OWN-018,2026-06-08,2026-07-01,2026-07-07
EQ-0363,T-618,Nurse Call Station,Installed,OWN-005,2026-05-15,2026-06-18,2026-07-05
EQ-0364,T-619,Infusion Pump,Installed,OWN-003,2026-05-12,2026-06-03,2026-06-15
EQ-0365,T-619,Nurse Call Station,Accepted,OWN-006,2026-05-11,2026-05-31,2026-06-19
EQ-0366,T-619,Vital Signs Monitor,Installed,OWN-003,2026-05-01,2026-05-26,2026-06-03
EQ-0367,T-620,Patient Bed,Accepted,OWN-018,2026-06-10,2026-06-27,2026-07-08
EQ-0368,T-620,Vital Signs Monitor,Delivered,OWN-004,2026-04-21,2026-05-23,
EQ-0369,T-620,Infusion Pump,Accepted,OWN-004,2026-06-04,2026-07-01,2026-07-11
EQ-0370,T-620,Clinical Workstation,Accepted,OWN-006,2026-04-23,2026-05-20,2026-06-03
EQ-0371,T-620,Nurse Call Station,Delivered,OWN-005,2026-04-11,2026-05-16,
EQ-0372,T-620,Medication Dispensing Cabinet,Accepted,OWN-012,2026-06-12,2026-07-22,2026-07-26
EQ-0373,T-620,Wall Suction / O2 Outlet,Ordered,OWN-002,2026-04-26,,
EQ-0374,T-620,Patient Lift,Delivered,OWN-002,2026-06-21,2026-07-07,
EQ-0375,T-621,Nurse Call Station,Tested,OWN-005,2026-06-17,2026-06-28,2026-07-16
EQ-0376,T-621,Vital Signs Monitor,Tested,OWN-004,2026-07-06,2026-07-29,2026-08-10
EQ-0377,T-621,Patient Bed,Accepted,OWN-017,2026-04-11,2026-04-25,2026-04-27
EQ-0378,T-622,Patient Bed,Accepted,OWN-018,2026-03-28,2026-05-05,2026-05-22
EQ-0379,T-622,Vital Signs Monitor,Installed,OWN-003,2026-06-07,2026-06-26,2026-06-29
EQ-0380,T-622,Infusion Pump,Tested,OWN-003,2026-05-11,2026-06-13,2026-06-16
EQ-0381,T-622,Clinical Workstation,Accepted,OWN-006,2026-04-02,2026-04-17,2026-04-20
EQ-0382,T-622,Nurse Call Station,Delivered,OWN-006,2026-06-25,2026-08-03,
EQ-0383,T-622,Medication Dispensing Cabinet,Ordered,OWN-012,2026-07-17,,
EQ-0384,T-622,Wall Suction / O2 Outlet,Tested,OWN-002,2026-06-06,2026-06-25,2026-07-11
EQ-0385,T-622,Patient Lift,Ordered,OWN-002,2026-07-01,,
EQ-0386,T-623,Nurse Call Station,Accepted,OWN-005,2026-04-16,2026-05-10,2026-05-20
EQ-0387,T-623,Vital Signs Monitor,Accepted,OWN-003,2026-06-05,2026-07-10,2026-07-21
EQ-0388,T-623,Patient Bed,Accepted,OWN-018,2026-03-31,2026-04-30,2026-05-14
EQ-0389,T-624,Medication Dispensing Cabinet,Tested,OWN-011,2026-07-01,2026-07-26,2026-08-07
EQ-0390,T-624,Patient Bed,Accepted,OWN-018,2026-05-30,2026-06-16,2026-07-02
EQ-0391,T-624,Clinical Workstation,Ordered,OWN-005,2026-06-10,,
EQ-0392,T-701,Nurse Call Station,Delivered,OWN-005,2026-07-11,2026-08-11,
EQ-0393,T-701,Medication Dispensing Cabinet,Delivered,OWN-013,2026-06-28,2026-07-20,
EQ-0394,T-701,Infusion Pump,Delivered,OWN-004,2026-03-26,2026-05-03,
EQ-0395,T-702,Vital Signs Monitor,Tested,OWN-004,2026-06-20,2026-07-30,2026-08-05
EQ-0396,T-702,Medication Dispensing Cabinet,Accepted,OWN-012,2026-04-14,2026-05-13,2026-05-26
EQ-0397,T-702,Infusion Pump,Ordered,OWN-003,2026-05-19,,
EQ-0398,T-703,Patient Bed,Ordered,OWN-017,2026-04-22,,
EQ-0399,T-703,Vital Signs Monitor,Delivered,OWN-004,2026-05-12,2026-06-13,
EQ-0400,T-703,Infusion Pump,Accepted,OWN-003,2026-05-07,2026-05-20,2026-05-23
EQ-0401,T-703,Clinical Workstation,Delivered,OWN-006,2026-06-29,2026-07-14,
EQ-0402,T-703,Nurse Call Station,Ordered,OWN-005,2026-05-23,,
EQ-0403,T-703,Medication Dispensing Cabinet,Delivered,OWN-012,2026-04-18,2026-05-16,
EQ-0404,T-703,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-05-14,2026-06-07,2026-06-10
EQ-0405,T-703,Patient Lift,Accepted,OWN-001,2026-05-26,2026-06-19,2026-07-09
EQ-0406,T-704,Patient Bed,Delivered,OWN-018,2026-04-23,2026-05-28,
EQ-0407,T-704,Vital Signs Monitor,Ordered,OWN-004,2026-05-29,,
EQ-0408,T-704,Infusion Pump,Ordered,OWN-003,2026-04-14,,
EQ-0409,T-704,Clinical Workstation,Delivered,OWN-006,2026-07-13,2026-08-05,
EQ-0410,T-704,Nurse Call Station,Ordered,OWN-005,2026-05-10,,
EQ-0411,T-704,Medication Dispensing Cabinet,Ordered,OWN-012,2026-07-10,,
EQ-0412,T-704,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-05-27,2026-06-11,2026-06-17
EQ-0413,T-704,Patient Lift,Installed,OWN-002,2026-05-22,2026-06-28,2026-07-12
EQ-0414,T-705,Patient Bed,Accepted,OWN-017,2026-04-25,2026-06-01,2026-06-20
EQ-0415,T-705,Vital Signs Monitor,Delivered,OWN-003,2026-06-04,2026-06-17,
EQ-0416,T-705,Infusion Pump,Ordered,OWN-003,2026-05-29,,
EQ-0417,T-705,Clinical Workstation,Ordered,OWN-005,2026-06-20,,
EQ-0418,T-705,Nurse Call Station,Ordered,OWN-006,2026-06-10,,
EQ-0419,T-705,Medication Dispensing Cabinet,Delivered,OWN-013,2026-05-10,2026-06-02,
EQ-0420,T-705,Wall Suction / O2 Outlet,Tested,OWN-001,2026-06-17,2026-07-11,2026-07-24
EQ-0421,T-705,Patient Lift,Accepted,OWN-001,2026-03-28,2026-04-30,2026-05-05
EQ-0422,T-706,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-07-10,2026-07-23,2026-07-26
EQ-0423,T-706,Nurse Call Station,Delivered,OWN-005,2026-04-19,2026-05-26,
EQ-0424,T-706,Patient Bed,Accepted,OWN-017,2026-07-13,2026-08-04,2026-08-20
EQ-0425,T-707,Patient Bed,Delivered,OWN-017,2026-04-13,2026-05-20,
EQ-0426,T-707,Vital Signs Monitor,Accepted,OWN-004,2026-06-11,2026-06-28,2026-07-18
EQ-0427,T-707,Infusion Pump,Delivered,OWN-004,2026-04-11,2026-05-12,
EQ-0428,T-707,Clinical Workstation,Accepted,OWN-005,2026-03-28,2026-04-11,2026-04-29
EQ-0429,T-707,Nurse Call Station,Delivered,OWN-005,2026-06-13,2026-06-24,
EQ-0430,T-707,Medication Dispensing Cabinet,Delivered,OWN-012,2026-05-25,2026-06-21,
EQ-0431,T-707,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-06-04,2026-07-14,2026-07-28
EQ-0432,T-707,Patient Lift,Delivered,OWN-002,2026-05-27,2026-06-10,
EQ-0433,T-708,Patient Bed,Installed,OWN-018,2026-06-18,2026-07-25,2026-08-03
EQ-0434,T-708,Vital Signs Monitor,Ordered,OWN-004,2026-06-30,,
EQ-0435,T-708,Infusion Pump,Ordered,OWN-004,2026-05-08,,
EQ-0436,T-708,Clinical Workstation,Ordered,OWN-005,2026-05-08,,
EQ-0437,T-708,Nurse Call Station,Installed,OWN-006,2026-06-22,2026-07-12,2026-07-16
EQ-0438,T-708,Medication Dispensing Cabinet,Ordered,OWN-013,2026-07-07,,
EQ-0439,T-708,Wall Suction / O2 Outlet,Ordered,OWN-001,2026-06-24,,
EQ-0440,T-708,Patient Lift,Accepted,OWN-001,2026-04-23,2026-05-22,2026-05-25
EQ-0441,T-709,Clinical Workstation,Ordered,OWN-005,2026-05-08,,
EQ-0442,T-709,Wall Suction / O2 Outlet,Delivered,OWN-002,2026-03-29,2026-05-07,
EQ-0443,T-709,Nurse Call Station,Tested,OWN-005,2026-06-21,2026-07-30,2026-08-07
EQ-0444,T-710,Patient Bed,Ordered,OWN-018,2026-04-13,,
EQ-0445,T-710,Vital Signs Monitor,Ordered,OWN-003,2026-04-20,,
EQ-0446,T-710,Infusion Pump,Tested,OWN-004,2026-05-09,2026-05-29,2026-06-09
EQ-0447,T-710,Clinical Workstation,Delivered,OWN-006,2026-04-26,2026-05-17,
EQ-0448,T-710,Nurse Call Station,Accepted,OWN-006,2026-05-14,2026-06-21,2026-07-08
EQ-0449,T-710,Medication Dispensing Cabinet,Accepted,OWN-011,2026-04-17,2026-05-12,2026-05-24
EQ-0450,T-710,Wall Suction / O2 Outlet,Installed,OWN-001,2026-07-13,2026-08-10,2026-08-19
EQ-0451,T-710,Patient Lift,Accepted,OWN-002,2026-05-09,2026-06-17,2026-07-07
EQ-0452,T-711,Patient Bed,Accepted,OWN-018,2026-06-23,2026-07-13,2026-07-22
EQ-0453,T-711,Vital Signs Monitor,Delivered,OWN-004,2026-06-17,2026-07-12,
EQ-0454,T-711,Infusion Pump,Accepted,OWN-004,2026-04-04,2026-04-29,2026-05-16
EQ-0455,T-711,Clinical Workstation,Accepted,OWN-005,2026-04-08,2026-04-29,2026-05-06
EQ-0456,T-711,Nurse Call Station,Ordered,OWN-005,2026-05-17,,
EQ-0457,T-711,Medication Dispensing Cabinet,Ordered,OWN-013,2026-05-10,,
EQ-0458,T-711,Wall Suction / O2 Outlet,Ordered,OWN-001,2026-05-12,,
EQ-0459,T-711,Patient Lift,Ordered,OWN-001,2026-07-09,,
EQ-0460,T-712,Patient Bed,Ordered,OWN-017,2026-05-27,,
EQ-0461,T-712,Vital Signs Monitor,Ordered,OWN-003,2026-06-19,,
EQ-0462,T-712,Infusion Pump,Ordered,OWN-003,2026-07-17,,
EQ-0463,T-712,Clinical Workstation,Delivered,OWN-006,2026-06-01,2026-06-12,
EQ-0464,T-712,Nurse Call Station,Delivered,OWN-006,2026-07-16,2026-07-26,
EQ-0465,T-712,Medication Dispensing Cabinet,Accepted,OWN-013,2026-05-12,2026-06-14,2026-06-24
EQ-0466,T-712,Wall Suction / O2 Outlet,Ordered,OWN-002,2026-07-16,,
EQ-0467,T-712,Patient Lift,Ordered,OWN-001,2026-06-26,,
EQ-0468,T-713,Vital Signs Monitor,Accepted,OWN-004,2026-04-30,2026-05-26,2026-06-05
EQ-0469,T-713,Nurse Call Station,Accepted,OWN-006,2026-05-29,2026-06-10,2026-06-23
EQ-0470,T-713,Patient Lift,Delivered,OWN-001,2026-06-17,2026-07-19,
EQ-0471,T-714,Patient Bed,Accepted,OWN-017,2026-04-04,2026-05-11,2026-05-15
EQ-0472,T-714,Vital Signs Monitor,Accepted,OWN-004,2026-05-31,2026-06-22,2026-07-11
EQ-0473,T-714,Infusion Pump,Accepted,OWN-003,2026-07-17,2026-08-18,2026-08-25
EQ-0474,T-714,Clinical Workstation,Delivered,OWN-006,2026-05-24,2026-06-23,
EQ-0475,T-714,Nurse Call Station,Delivered,OWN-005,2026-03-31,2026-04-13,
EQ-0476,T-714,Medication Dispensing Cabinet,Accepted,OWN-012,2026-03-25,2026-05-01,2026-05-21
EQ-0477,T-714,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-07-09,2026-08-09,2026-08-19
EQ-0478,T-714,Patient Lift,Accepted,OWN-001,2026-04-01,2026-04-21,2026-04-23
EQ-0479,T-715,Infusion Pump,Ordered,OWN-004,2026-07-09,,
EQ-0480,T-715,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-06-18,2026-07-16,2026-07-30
EQ-0481,T-715,Medication Dispensing Cabinet,Tested,OWN-013,2026-04-08,2026-05-10,2026-05-14
EQ-0482,T-716,Patient Bed,Ordered,OWN-017,2026-06-04,,
EQ-0483,T-716,Vital Signs Monitor,Accepted,OWN-004,2026-06-19,2026-07-25,2026-07-29
EQ-0484,T-716,Infusion Pump,Delivered,OWN-004,2026-05-01,2026-06-10,
EQ-0485,T-716,Clinical Workstation,Ordered,OWN-005,2026-06-07,,
EQ-0486,T-716,Nurse Call Station,Delivered,OWN-006,2026-04-09,2026-05-03,
EQ-0487,T-716,Medication Dispensing Cabinet,Accepted,OWN-012,2026-05-09,2026-06-18,2026-07-02
EQ-0488,T-716,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-05-05,2026-06-05,2026-06-19
EQ-0489,T-716,Patient Lift,Ordered,OWN-001,2026-06-11,,
EQ-0490,T-717,Vital Signs Monitor,Accepted,OWN-004,2026-04-18,2026-05-23,2026-05-29
EQ-0491,T-717,Patient Bed,Tested,OWN-018,2026-07-07,2026-07-17,2026-07-28
EQ-0492,T-717,Infusion Pump,Installed,OWN-003,2026-07-05,2026-07-19,2026-07-23
EQ-0493,T-718,Wall Suction / O2 Outlet,Delivered,OWN-001,2026-05-27,2026-06-09,
EQ-0494,T-718,Clinical Workstation,Accepted,OWN-006,2026-05-09,2026-05-21,2026-06-02
EQ-0495,T-718,Nurse Call Station,Accepted,OWN-005,2026-05-27,2026-06-18,2026-06-22
EQ-0496,T-801,Infusion Pump,Accepted,OWN-004,2026-06-14,2026-07-03,2026-07-13
EQ-0497,T-801,Medication Dispensing Cabinet,Accepted,OWN-012,2026-06-27,2026-07-20,2026-07-30
EQ-0498,T-801,Clinical Workstation,Accepted,OWN-006,2026-04-09,2026-04-21,2026-05-04
EQ-0499,T-802,Clinical Workstation,Tested,OWN-006,2026-05-21,2026-06-03,2026-06-09
EQ-0500,T-802,Medication Dispensing Cabinet,Accepted,OWN-012,2026-05-29,2026-06-18,2026-07-02
EQ-0501,T-802,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-05-24,2026-06-29,2026-07-05
EQ-0502,T-803,Medication Dispensing Cabinet,Accepted,OWN-012,2026-06-08,2026-06-23,2026-07-07
EQ-0503,T-803,Nurse Call Station,Accepted,OWN-005,2026-04-21,2026-05-21,2026-06-07
EQ-0504,T-803,Patient Lift,Accepted,OWN-002,2026-06-13,2026-07-19,2026-08-02
EQ-0505,T-804,Vital Signs Monitor,Tested,OWN-003,2026-04-22,2026-05-26,2026-06-14
EQ-0506,T-804,Nurse Call Station,Ordered,OWN-005,2026-05-20,,
EQ-0507,T-804,Patient Lift,Accepted,OWN-002,2026-06-11,2026-07-17,2026-07-21
EQ-0508,T-805,Patient Bed,Delivered,OWN-018,2026-07-01,2026-07-31,
EQ-0509,T-805,Vital Signs Monitor,Accepted,OWN-004,2026-04-25,2026-05-09,2026-05-24
EQ-0510,T-805,Infusion Pump,Accepted,OWN-004,2026-05-03,2026-05-28,2026-06-17
EQ-0511,T-805,Clinical Workstation,Installed,OWN-005,2026-05-10,2026-05-21,2026-06-03
EQ-0512,T-805,Nurse Call Station,Accepted,OWN-005,2026-06-17,2026-07-18,2026-07-31
EQ-0513,T-805,Medication Dispensing Cabinet,Delivered,OWN-013,2026-07-13,2026-08-10,
EQ-0514,T-805,Wall Suction / O2 Outlet,Delivered,OWN-002,2026-05-28,2026-07-07,
EQ-0515,T-805,Patient Lift,Ordered,OWN-001,2026-05-24,,
EQ-0516,T-806,Patient Bed,Accepted,OWN-017,2026-06-15,2026-07-02,2026-07-20
EQ-0517,T-806,Vital Signs Monitor,Accepted,OWN-003,2026-05-29,2026-06-22,2026-07-12
EQ-0518,T-806,Infusion Pump,Accepted,OWN-004,2026-07-15,2026-08-09,2026-08-14
EQ-0519,T-806,Clinical Workstation,Accepted,OWN-006,2026-07-08,2026-07-21,2026-07-27
EQ-0520,T-806,Nurse Call Station,Accepted,OWN-006,2026-05-21,2026-06-25,2026-07-03
EQ-0521,T-806,Medication Dispensing Cabinet,Accepted,OWN-012,2026-07-06,2026-07-30,2026-08-15
EQ-0522,T-806,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-07-13,2026-08-17,2026-08-22
EQ-0523,T-806,Patient Lift,Ordered,OWN-001,2026-04-27,,
EQ-0524,T-807,Patient Bed,Delivered,OWN-017,2026-06-27,2026-08-05,
EQ-0525,T-807,Vital Signs Monitor,Tested,OWN-004,2026-06-06,2026-07-03,2026-07-18
EQ-0526,T-807,Infusion Pump,Accepted,OWN-003,2026-05-28,2026-06-27,2026-07-04
EQ-0527,T-807,Clinical Workstation,Delivered,OWN-005,2026-05-24,2026-06-15,
EQ-0528,T-807,Nurse Call Station,Delivered,OWN-006,2026-03-27,2026-04-12,
EQ-0529,T-807,Medication Dispensing Cabinet,Installed,OWN-011,2026-07-18,2026-08-19,2026-08-27
EQ-0530,T-807,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-04-19,2026-05-24,2026-05-28
EQ-0531,T-807,Patient Lift,Delivered,OWN-002,2026-05-11,2026-05-26,
EQ-0532,T-808,Medication Dispensing Cabinet,Accepted,OWN-013,2026-04-24,2026-05-31,2026-06-17
EQ-0533,T-808,Vital Signs Monitor,Ordered,OWN-004,2026-06-08,,
EQ-0534,T-808,Clinical Workstation,Tested,OWN-005,2026-06-04,2026-06-25,2026-07-11
EQ-0535,T-809,Patient Bed,Ordered,OWN-018,2026-04-19,,
EQ-0536,T-809,Vital Signs Monitor,Ordered,OWN-003,2026-05-04,,
EQ-0537,T-809,Infusion Pump,Delivered,OWN-003,2026-06-08,2026-06-21,
EQ-0538,T-809,Clinical Workstation,Accepted,OWN-006,2026-06-25,2026-07-16,2026-07-22
EQ-0539,T-809,Nurse Call Station,Accepted,OWN-006,2026-07-01,2026-07-29,2026-08-12
EQ-0540,T-809,Medication Dispensing Cabinet,Accepted,OWN-013,2026-04-28,2026-05-25,2026-06-01
EQ-0541,T-809,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-06-12,2026-06-26,2026-07-03
EQ-0542,T-809,Patient Lift,Ordered,OWN-001,2026-04-30,,
EQ-0543,T-810,Patient Bed,Ordered,OWN-018,2026-07-17,,
EQ-0544,T-810,Vital Signs Monitor,Accepted,OWN-004,2026-04-05,2026-04-27,2026-05-16
EQ-0545,T-810,Infusion Pump,Accepted,OWN-004,2026-05-17,2026-06-09,2026-06-25
EQ-0546,T-810,Clinical Workstation,Accepted,OWN-006,2026-05-07,2026-05-17,2026-05-26
EQ-0547,T-810,Nurse Call Station,Accepted,OWN-005,2026-06-20,2026-07-17,2026-07-28
EQ-0548,T-810,Medication Dispensing Cabinet,Delivered,OWN-012,2026-05-07,2026-06-09,
EQ-0549,T-810,Wall Suction / O2 Outlet,Tested,OWN-002,2026-05-06,2026-05-19,2026-05-29
EQ-0550,T-810,Patient Lift,Tested,OWN-001,2026-04-12,2026-05-15,2026-05-31
EQ-0551,T-811,Wall Suction / O2 Outlet,Ordered,OWN-001,2026-04-13,,
EQ-0552,T-811,Patient Bed,Accepted,OWN-018,2026-07-14,2026-08-07,2026-08-17
EQ-0553,T-811,Medication Dispensing Cabinet,Ordered,OWN-012,2026-07-07,,
EQ-0554,T-812,Patient Bed,Ordered,OWN-017,2026-07-03,,
EQ-0555,T-812,Vital Signs Monitor,Accepted,OWN-004,2026-04-15,2026-05-13,2026-05-26
EQ-0556,T-812,Infusion Pump,Accepted,OWN-003,2026-07-01,2026-08-05,2026-08-13
EQ-0557,T-812,Clinical Workstation,Delivered,OWN-006,2026-05-07,2026-05-28,
