update_id,project_id,update_date,health,pct_complete,summary
SU-0335,PRJ-018,2026-07-03,Yellow,79,Go-live checklist 80% complete.
SU-0336,PRJ-018,2026-07-10,Yellow,84,"UAT defects higher than expected, triage in progress."
SU-0337,PRJ-018,2026-07-17,Yellow,86,"Integration issue found, fix in progress."
SU-0338,PRJ-018,2026-07-24,Yellow,87,Vendor contract delayed; testing start moved.
SU-0339,PRJ-018,2026-07-31,Yellow,90,"UAT defects higher than expected, triage in progress."
SU-0340,PRJ-018,2026-08-07,Yellow,92,Go-live checklist 80% complete.
SU-0341,PRJ-018,2026-08-14,Yellow,97,"Resource conflict with quarter close, two tasks slipped."
SU-0342,PRJ-018,2026-08-21,Yellow,100,Sponsor approved scope change.
SU-0343,PRJ-018,2026-08-28,Yellow,100,"Resource conflict with quarter close, two tasks slipped."
SU-0344,PRJ-018,2026-09-04, green,100,Vendor contract delayed; testing start moved.
SU-0345,PRJ-019,2026-03-13,Green,100,"UAT defects higher than expected, triage in progress."
SU-0346,PRJ-019,2026-03-20,Green,140,Go-live checklist 80% complete.
SU-0347,PRJ-019,2026-03-27,Green,100,On track. No blockers this week.
SU-0348,PRJ-019,2026-04-03,Green,100,Vendor contract delayed; testing start moved.
SU-0349,PRJ-019,2026-04-10,Red,100,"Resource conflict with quarter close, two tasks slipped."
SU-0350,PRJ-019,2026-04-17,Red,100,"Integration issue found, fix in progress."
SU-0351,PRJ-019,2026-04-24,Red,100,Budget re-forecast submitted to finance.
SU-0352,PRJ-019,2026-05-01,Red,100,"Resource conflict with quarter close, two tasks slipped."
SU-0353,PRJ-019,2026-05-08,Red,100,Budget re-forecast submitted to finance.
SU-0354,PRJ-019,2026-05-15,Red,100,"Resource conflict with quarter close, two tasks slipped."
SU-0355,PRJ-019,2026-05-22,Red,100,"UAT defects higher than expected, triage in progress."
SU-0356,PRJ-019,2026-05-29,Red,100,Budget re-forecast submitted to finance.
SU-0357,PRJ-020,2026-03-13,Green,8,Go-live checklist 80% complete.
SU-0358,PRJ-020,2026-03-20,Green,11,Go-live checklist 80% complete.
SU-0359,PRJ-020,2026-03-27,Green,13,Go-live checklist 80% complete.
SU-0360,PRJ-020,2026-04-03,Green,14,Go-live checklist 80% complete.
SU-0361,PRJ-020,2026-04-10,Green,15,"Resource conflict with quarter close, two tasks slipped."
SU-0362,PRJ-020,2026-04-17,Green,17,Vendor contract delayed; testing start moved.
SU-0363,PRJ-020,2026-04-24,Yellow,22,"Integration issue found, fix in progress."
SU-0364,PRJ-020,2026-05-01,Yellow,24,Go-live checklist 80% complete.
SU-0365,PRJ-020,2026-05-08,Yellow,27,Sponsor approved scope change.
SU-0366,PRJ-020,2026-05-15,Yellow,31,Budget re-forecast submitted to finance.
SU-0367,PRJ-020,2026-05-22,Yellow,34,Budget re-forecast submitted to finance.
SU-0368,PRJ-020,2026-05-29,Yellow,39,Budget re-forecast submitted to finance.
SU-0369,PRJ-020,2026-06-05,Yellow,41,Go-live checklist 80% complete.
SU-0370,PRJ-020,2026-06-12,Yellow,45,Budget re-forecast submitted to finance.
SU-0371,PRJ-020,2026-06-19,Yellow,46,Vendor contract delayed; testing start moved.
SU-0372,PRJ-020,2026-06-26,Yellow,49,Go-live checklist 80% complete.
SU-0373,PRJ-020,2026-07-03,Yellow,52,On track. No blockers this week.
SU-0374,PRJ-020,2026-07-10,Yellow,57,Sponsor approved scope change.
SU-0375,PRJ-020,2026-07-17,Yellow,60,Vendor contract delayed; testing start moved.
SU-0376,PRJ-020,2026-07-24,Yellow,64,"Resource conflict with quarter close, two tasks slipped."
SU-0377,PRJ-020,2026-07-31,Yellow,69,Vendor contract delayed; testing start moved.
SU-0378,PRJ-020,2026-08-07,Yellow,70,"Integration issue found, fix in progress."
SU-0379,PRJ-021,2026-03-13,Green,14,Go-live checklist 80% complete.
SU-0380,PRJ-021,2026-03-20,Green,16,"Integration issue found, fix in progress."
SU-0381,PRJ-021,2026-03-27,Green,17,On track. No blockers this week.
SU-0382,PRJ-021,2026-04-03,Green,20,Budget re-forecast submitted to finance.
SU-0383,PRJ-021,2026-04-10,Green,22,"UAT defects higher than expected, triage in progress."
SU-0384,PRJ-021,2026-04-17,Green,27,Go-live checklist 80% complete.
SU-0385,PRJ-021,2026-04-24,Green,32,"Resource conflict with quarter close, two tasks slipped."
SU-0386,PRJ-021,2026-05-01,Green,37,Budget re-forecast submitted to finance.
SU-0387,PRJ-021,2026-05-08,Green,40,Budget re-forecast submitted to finance.
SU-0388,PRJ-021,2026-05-15,Green,43,Go-live checklist 80% complete.
SU-0389,PRJ-021,2026-05-22,Green,47,"Resource conflict with quarter close, two tasks slipped."
SU-0390,PRJ-021,2026-05-29,Green,48,Budget re-forecast submitted to finance.
SU-0391,PRJ-021,2026-06-05,Green,53,Sponsor approved scope change.
SU-0392,PRJ-021,2026-06-12,Green,58,Budget re-forecast submitted to finance.
SU-0393,PRJ-021,2026-06-19,Green,63,"Integration issue found, fix in progress."
SU-0394,PRJ-021,2026-06-26,Green,65,On track. No blockers this week.
SU-0395,PRJ-021,2026-07-03,Green,66,Sponsor approved scope change.
SU-0396,PRJ-021,2026-07-10,Yellow,70,"UAT defects higher than expected, triage in progress."
SU-0397,PRJ-021,2026-07-17,Yellow,72,"Integration issue found, fix in progress."
SU-0398,PRJ-021,2026-07-24,Yellow,77,Budget re-forecast submitted to finance.
SU-0399,PRJ-021,2026-07-31,Yellow,78,"UAT defects higher than expected, triage in progress."
SU-0400,PRJ-021,2026-08-07,Yellow,83,Go-live checklist 80% complete.
SU-0401,PRJ-021,2026-08-14,Yellow,87,"Integration issue found, fix in progress."
SU-0402,PRJ-021,2026-08-21,Yellow,89,Budget re-forecast submitted to finance.
SU-0403,PRJ-021,2026-08-28,Yellow,92,Go-live checklist 80% complete.
SU-0404,PRJ-021,2026-09-04,Yellow,95,Budget re-forecast submitted to finance.
SU-0405,PRJ-022,2026-03-13,Green,9,"Resource conflict with quarter close, two tasks slipped."
SU-0406,PRJ-022,2026-03-20,Green,12,"Resource conflict with quarter close, two tasks slipped."
SU-0407,PRJ-022,2026-03-27,Green,16,Go-live checklist 80% complete.
SU-0408,PRJ-022,2026-04-03,Green,21,"Resource conflict with quarter close, two tasks slipped."
SU-0409,PRJ-022,2026-04-10,Green,26,"Integration issue found, fix in progress."
SU-0410,PRJ-022,2026-04-17,Green,30,Go-live checklist 80% complete.
SU-0411,PRJ-022,2026-04-24,Green,32,"Resource conflict with quarter close, two tasks slipped."
SU-0412,PRJ-022,2026-05-01, green,33,Go-live checklist 80% complete.
SU-0413,PRJ-022,2026-05-08,Red,36,Budget re-forecast submitted to finance.
SU-0414,PRJ-022,2026-05-15,Red,41,"Resource conflict with quarter close, two tasks slipped."
SU-0415,PRJ-022,2026-05-22,Red,44,"UAT defects higher than expected, triage in progress."
SU-0416,PRJ-022,2026-05-29,Red,49,Sponsor approved scope change.
SU-0417,PRJ-023,2026-03-13,Red,9,Sponsor approved scope change.
SU-0418,PRJ-023,2026-03-20,Yellow,12,Budget re-forecast submitted to finance.
SU-0419,PRJ-023,2026-03-27,Green,13,"UAT defects higher than expected, triage in progress."
SU-0420,PRJ-023,2026-04-03,Green,17,Budget re-forecast submitted to finance.
SU-0421,PRJ-023,2026-04-10,Green,20,Go-live checklist 80% complete.
SU-0422,PRJ-023,2026-04-17,Green,21,Vendor contract delayed; testing start moved.
SU-0423,PRJ-023,2026-04-24,Green,23,On track. No blockers this week.
SU-0424,PRJ-023,2026-05-01,Green,25,"Integration issue found, fix in progress."
SU-0425,PRJ-023,2026-05-08,Green,27,On track. No blockers this week.
SU-0426,PRJ-023,2026-05-15,Green,31,Budget re-forecast submitted to finance.
SU-0427,PRJ-023,2026-05-22,Green,34,On track. No blockers this week.
SU-0428,PRJ-023,2026-05-29,Red,39,Vendor contract delayed; testing start moved.
SU-0429,PRJ-023,2026-06-05,Red,42,"Resource conflict with quarter close, two tasks slipped."
SU-0430,PRJ-023,2026-06-12,Red,47,Budget re-forecast submitted to finance.
SU-0431,PRJ-023,2026-06-19,Red,49,Budget re-forecast submitted to finance.
SU-0432,PRJ-023,2026-06-26,Red,50,Go-live checklist 80% complete.
SU-0433,PRJ-023,2026-07-03,Red,54,"Resource conflict with quarter close, two tasks slipped."
SU-0434,PRJ-023,2026-07-10,Red,55,Go-live checklist 80% complete.
SU-0435,PRJ-023,2026-07-17,Red,60,Sponsor approved scope change.
SU-0436,PRJ-023,2026-07-24,Red,64,"Integration issue found, fix in progress."
SU-0437,PRJ-023,2026-07-31,Red,140,"Integration issue found, fix in progress."
SU-0438,PRJ-023,2026-08-07,Red,67,"UAT defects higher than expected, triage in progress."
SU-0439,PRJ-023,2026-08-14,Red,69,On track. No blockers this week.
SU-0440,PRJ-023,2026-08-21,Red,71,Budget re-forecast submitted to finance.
SU-0441,PRJ-023,2026-08-28,Red,74,"Resource conflict with quarter close, two tasks slipped."
SU-0442,PRJ-023,2026-09-04,Red,79,On track. No blockers this week.
SU-0443,PRJ-026,2026-03-13,Green,100,On track. No blockers this week.
SU-0444,PRJ-026,2026-03-20,Green,100,"Resource conflict with quarter close, two tasks slipped."
SU-0445,PRJ-026,2026-03-27,Green,100,"Resource conflict with quarter close, two tasks slipped."
SU-0446,PRJ-026,2026-04-03,Green,100,Go-live checklist 80% complete.
SU-0447,PRJ-026,2026-04-10,Green,100,"UAT defects higher than expected, triage in progress."
SU-0448,PRJ-026,2026-04-17,Green,100,Go-live checklist 80% complete.
SU-0449,PRJ-026,2026-04-24,Green,100,Budget re-forecast submitted to finance.
SU-0450,PRJ-026,2026-05-01,Green,100,Sponsor approved scope change.
SU-0451,PRJ-026,2026-05-08,Green,100,Vendor contract delayed; testing start moved.
SU-0452,PRJ-026,2026-05-15,Green,100,Go-live checklist 80% complete.
SU-0453,PRJ-026,2026-05-22,Red,100,On track. No blockers this week.
SU-0454,PRJ-026,2026-05-29,Red,100,Sponsor approved scope change.
SU-0455,PRJ-027,2026-03-13,Green,20,Go-live checklist 80% complete.
SU-0456,PRJ-027,2026-03-20,Green,24,Vendor contract delayed; testing start moved.
SU-0457,PRJ-027,2026-03-27,Green,29,Budget re-forecast submitted to finance.
SU-0458,PRJ-027,2026-04-03,Red,33,On track. No blockers this week.
SU-0459,PRJ-027,2026-04-10,Red,38,"Integration issue found, fix in progress."
SU-0460,PRJ-027,2026-04-17,Red,39,Budget re-forecast submitted to finance.
SU-0461,PRJ-027,2026-04-24,Red,42,On track. No blockers this week.
SU-0462,PRJ-027,2026-05-01,Red,43,Sponsor approved scope change.
SU-0463,PRJ-027,2026-05-08,Red,44,"Integration issue found, fix in progress."
SU-0464,PRJ-027,2026-05-15,Red,45,On track. No blockers this week.
SU-0465,PRJ-027,2026-05-22,Red,46,Budget re-forecast submitted to finance.
SU-0466,PRJ-027,2026-05-29,Yellow,48,"UAT defects higher than expected, triage in progress."
SU-0467,PRJ-027,2026-06-05,Yellow,52,Go-live checklist 80% complete.
SU-0468,PRJ-027,2026-06-12, green,56,Budget re-forecast submitted to finance.
SU-0469,PRJ-027,2026-06-19,Yellow,60,"Integration issue found, fix in progress."
SU-0470,PRJ-027,2026-06-26,Amber,65,"UAT defects higher than expected, triage in progress."
SU-0471,PRJ-027,2026-07-03,Red,68,Vendor contract delayed; testing start moved.
SU-0472,PRJ-027,2026-07-10,Red,73,"Integration issue found, fix in progress."
SU-0473,PRJ-027,2026-07-17,Red,75,On track. No blockers this week.
SU-0474,PRJ-027,2026-07-24,Red,78,Budget re-forecast submitted to finance.
SU-0475,PRJ-027,2026-07-31,Red,83,"Integration issue found, fix in progress."
SU-0476,PRJ-027,2026-08-07,Red,85,Sponsor approved scope change.
SU-0477,PRJ-027,2026-08-14,Red,87,"Resource conflict with quarter close, two tasks slipped."
SU-0478,PRJ-027,2026-08-21,Red,88,On track. No blockers this week.
SU-0479,PRJ-027,2026-08-28,Red,92,On track. No blockers this week.
SU-0480,PRJ-027,2026-09-04,Red,93,Vendor contract delayed; testing start moved.
SU-0481,PRJ-028,2026-03-13,Red,100,Sponsor approved scope change.
SU-0482,PRJ-028,2026-03-20,Red,100,Budget re-forecast submitted to finance.
SU-0483,PRJ-028,2026-03-27,Red,140,On track. No blockers this week.
SU-0484,PRJ-028,2026-04-03,Red,100,Sponsor approved scope change.
SU-0485,PRJ-028,2026-04-10,Red,100,Go-live checklist 80% complete.
SU-0486,PRJ-028,2026-04-17,Red,100,Sponsor approved scope change.
SU-0487,PRJ-028,2026-04-24,Red,100,Sponsor approved scope change.
SU-0488,PRJ-028,2026-05-01,Red,100,On track. No blockers this week.
SU-0489,PRJ-028,2026-05-08,Red,100,"UAT defects higher than expected, triage in progress."
SU-0490,PRJ-028,2026-05-15,Red,100,Budget re-forecast submitted to finance.
SU-0491,PRJ-028,2026-05-22,Yellow,100,Go-live checklist 80% complete.
SU-0492,PRJ-028,2026-05-29,Yellow,100,"UAT defects higher than expected, triage in progress."
SU-0493,PRJ-031,2026-03-13,Green,14,Budget re-forecast submitted to finance.
SU-0494,PRJ-031,2026-03-20,Green,16,"Resource conflict with quarter close, two tasks slipped."
SU-0495,PRJ-031,2026-03-27,Green,18,Budget re-forecast submitted to finance.
SU-0496,PRJ-031,2026-04-03,Green,23,"Integration issue found, fix in progress."
SU-0497,PRJ-031,2026-04-10,Green,28,"UAT defects higher than expected, triage in progress."
SU-0498,PRJ-031,2026-04-17,Green,31,Sponsor approved scope change.
SU-0499,PRJ-031,2026-04-24,Green,32,Budget re-forecast submitted to finance.
SU-0500,PRJ-031,2026-05-01,Green,33,Sponsor approved scope change.
SU-0501,PRJ-777,2026-05-08,Yellow,38,On track. No blockers this week.
SU-0502,PRJ-031,2026-05-15,Yellow,40,Sponsor approved scope change.
SU-0503,PRJ-031,2026-05-22,Yellow,43,"Resource conflict with quarter close, two tasks slipped."
SU-0504,PRJ-031,2026-05-29,Yellow,44,Sponsor approved scope change.
SU-0505,PRJ-031,2026-06-05,Yellow,45,Budget re-forecast submitted to finance.
SU-0506,PRJ-031,2026-06-12,Yellow,50,Sponsor approved scope change.
SU-0507,PRJ-031,2026-06-19,Yellow,52,Go-live checklist 80% complete.
SU-0508,PRJ-031,2026-06-26,Yellow,56,Budget re-forecast submitted to finance.
SU-0509,PRJ-031,2026-07-03,Yellow,59,"Resource conflict with quarter close, two tasks slipped."
SU-0510,PRJ-031,08/28/2026,Yellow,64,Budget re-forecast submitted to finance.
SU-0511,PRJ-031,2026-07-17,Yellow,68,Go-live checklist 80% complete.
SU-0512,PRJ-031,2026-07-24,Yellow,71,Go-live checklist 80% complete.
SU-0513,PRJ-031,2026-07-31,Yellow,76,Sponsor approved scope change.
SU-0514,PRJ-031,2026-08-07,Yellow,77,"Resource conflict with quarter close, two tasks slipped."
SU-0515,PRJ-031,2026-08-14,Yellow,82,"Integration issue found, fix in progress."
SU-0516,PRJ-031,2026-08-21,Yellow,84,Go-live checklist 80% complete.
SU-0517,PRJ-031,2026-08-28,Yellow,89,Sponsor approved scope change.
SU-0518,PRJ-031,2026-09-04,Yellow,92,"Resource conflict with quarter close, two tasks slipped."
SU-0519,PRJ-032,2026-03-13,Green,19,Budget re-forecast submitted to finance.
SU-0520,PRJ-032,2026-03-20,Green,22,"UAT defects higher than expected, triage in progress."
SU-0521,PRJ-032,2026-03-27,Green,27,Budget re-forecast submitted to finance.
SU-0522,PRJ-032,2026-04-03,Green,32,On track. No blockers this week.
SU-0523,PRJ-032,2026-04-10,Green,33,On track. No blockers this week.
SU-0524,PRJ-032,2026-04-17,Green,37,"UAT defects higher than expected, triage in progress."
SU-0525,PRJ-032,2026-04-24,Green,39,Vendor contract delayed; testing start moved.
SU-0526,PRJ-032,2026-05-01,Green,40,Sponsor approved scope change.
SU-0527,PRJ-032,2026-05-08,Green,43,On track. No blockers this week.
SU-0528,PRJ-032,2026-05-15,Green,48,Budget re-forecast submitted to finance.
SU-0529,PRJ-032,2026-05-22,Green,49,On track. No blockers this week.
SU-0530,PRJ-032,2026-05-29,Green,53,On track. No blockers this week.
SU-0531,PRJ-032,2026-06-05,Red,56,"Resource conflict with quarter close, two tasks slipped."
SU-0532,PRJ-032,2026-06-12,Red,60,"UAT defects higher than expected, triage in progress."
SU-0533,PRJ-032,2026-06-19,Green,65,"UAT defects higher than expected, triage in progress."
SU-0534,PRJ-032,2026-06-26,Green,70,"Resource conflict with quarter close, two tasks slipped."
SU-0535,PRJ-032,2026-07-03,Green,73,"Integration issue found, fix in progress."
SU-0536,PRJ-032,2026-07-10, green,77,Sponsor approved scope change.
SU-0537,PRJ-032,2026-07-17,Yellow,79,"Resource conflict with quarter close, two tasks slipped."
SU-0538,PRJ-032,2026-07-24,Yellow,80,On track. No blockers this week.
SU-0539,PRJ-032,2026-07-31,Yellow,84,Budget re-forecast submitted to finance.
SU-0540,PRJ-032,2026-08-07,Green,86,Vendor contract delayed; testing start moved.
SU-0541,PRJ-032,2026-08-14,Green,90,Go-live checklist 80% complete.
SU-0542,PRJ-032,2026-08-21,Green,91,On track. No blockers this week.
SU-0543,PRJ-032,2026-08-28,Green,96,Budget re-forecast submitted to finance.
SU-0544,PRJ-032,2026-09-04,Green,97,"Resource conflict with quarter close, two tasks slipped."
SU-0545,PRJ-033,2026-03-13,Green,18,"UAT defects higher than expected, triage in progress."
SU-0546,PRJ-033,2026-03-20,Green,21,On track. No blockers this week.
SU-0547,PRJ-033,2026-03-27,Green,26,"UAT defects higher than expected, triage in progress."
SU-0548,PRJ-033,2026-04-03,Green,30,Vendor contract delayed; testing start moved.
SU-0549,PRJ-033,2026-04-10,Green,35,Sponsor approved scope change.
SU-0550,PRJ-033,08/28/2026,Green,39,Go-live checklist 80% complete.
SU-0551,PRJ-033,2026-04-24,Green,41,Vendor contract delayed; testing start moved.
SU-0552,PRJ-033,2026-05-01,Green,44,On track. No blockers this week.
SU-0553,PRJ-033,2026-05-08,Green,45,Go-live checklist 80% complete.
SU-0554,PRJ-033,2026-05-15,Green,50,"Integration issue found, fix in progress."
SU-0555,PRJ-033,2026-05-22,Green,53,On track. No blockers this week.
SU-0556,PRJ-033,2026-05-29,Green,57,Budget re-forecast submitted to finance.
SU-0557,PRJ-033,2026-06-05,Green,62,"Integration issue found, fix in progress."
SU-0558,PRJ-033,2026-06-12,Green,67,"Integration issue found, fix in progress."
SU-0559,PRJ-033,2026-06-19, green,70,Sponsor approved scope change.
SU-0560,PRJ-033,2026-06-26,Red,71,"Resource conflict with quarter close, two tasks slipped."
SU-0561,PRJ-033,2026-07-03,Red,73,"Integration issue found, fix in progress."
SU-0562,PRJ-033,2026-07-10,Red,74,Vendor contract delayed; testing start moved.
SU-0563,PRJ-033,2026-07-17,Yellow,78,Go-live checklist 80% complete.
SU-0564,PRJ-033,2026-07-24,Yellow,79,"UAT defects higher than expected, triage in progress."
SU-0565,PRJ-033,2026-07-31,Yellow,83,"Integration issue found, fix in progress."
SU-0566,PRJ-033,2026-08-07,Green,86,Vendor contract delayed; testing start moved.
SU-0567,PRJ-033,2026-08-14,Green,89,"Integration issue found, fix in progress."
SU-0568,PRJ-033,2026-08-21,Yellow,93,Vendor contract delayed; testing start moved.
SU-0569,PRJ-033,2026-08-28,Yellow,98,Sponsor approved scope change.
SU-0570,PRJ-033,2026-09-04,Yellow,100,"Integration issue found, fix in progress."
SU-0571,PRJ-034,2026-03-13,Green,8,"Resource conflict with quarter close, two tasks slipped."
SU-0572,PRJ-034,2026-03-20,Green,9,"UAT defects higher than expected, triage in progress."
SU-0573,PRJ-034,2026-03-27,Green,13,"Resource conflict with quarter close, two tasks slipped."
SU-0574,PRJ-034,2026-04-03,Green,14,Go-live checklist 80% complete.
SU-0575,PRJ-034,2026-04-10,Green,16,Budget re-forecast submitted to finance.
SU-0576,PRJ-034,2026-04-17,Green,18,Budget re-forecast submitted to finance.
SU-0577,PRJ-034,2026-04-24,Yellow,19,"Integration issue found, fix in progress."
SU-0578,PRJ-034,2026-05-01,Yellow,24,"Integration issue found, fix in progress."
SU-0579,PRJ-034,2026-05-08,Yellow,27,Budget re-forecast submitted to finance.
SU-0580,PRJ-034,2026-05-15,Yellow,32,"UAT defects higher than expected, triage in progress."
SU-0581,PRJ-034,2026-05-22,Yellow,37,Sponsor approved scope change.
SU-0582,PRJ-034,2026-05-29,Yellow,39,"Integration issue found, fix in progress."
SU-0583,PRJ-034,2026-06-05,Yellow,42,Budget re-forecast submitted to finance.
SU-0584,PRJ-034,2026-06-12,Yellow,44,Go-live checklist 80% complete.
SU-0585,PRJ-034,2026-06-19,Yellow,48,Go-live checklist 80% complete.
SU-0586,PRJ-034,2026-06-26,Red,50,"UAT defects higher than expected, triage in progress."
SU-0587,PRJ-034,2026-07-03,Red,55,On track. No blockers this week.
SU-0588,PRJ-034,2026-07-10,Red,59,Sponsor approved scope change.
SU-0589,PRJ-034,2026-07-17,Red,62,Vendor contract delayed; testing start moved.
SU-0590,PRJ-034,2026-07-24,Amber,66,Budget re-forecast submitted to finance.
SU-0591,PRJ-034,2026-07-31,Red,69,Sponsor approved scope change.
SU-0592,PRJ-034,2026-08-07,Red,71,"Integration issue found, fix in progress."
SU-0593,PRJ-034,2026-08-14,Red,72,Budget re-forecast submitted to finance.
SU-0594,PRJ-034,2026-08-21,Amber,76,"Integration issue found, fix in progress."
SU-0595,PRJ-034,2026-08-28,Red,80,On track. No blockers this week.
SU-0596,PRJ-034,2026-09-04,Red,83,Vendor contract delayed; testing start moved.
SU-0597,PRJ-035,2026-03-13,Green,6,"UAT defects higher than expected, triage in progress."
SU-0598,PRJ-035,2026-03-20,Green,7,"Integration issue found, fix in progress."
SU-0599,PRJ-035,2026-03-27,Green,10,"Integration issue found, fix in progress."
SU-0600,PRJ-035,2026-04-03,Green,13,Sponsor approved scope change.
SU-0601,PRJ-035,2026-04-10,Green,18,Sponsor approved scope change.
SU-0602,PRJ-035,2026-04-17,Green,22,Budget re-forecast submitted to finance.
SU-0603,PRJ-035,2026-04-24,Green,27,"UAT defects higher than expected, triage in progress."
SU-0604,PRJ-035,2026-05-01,Green,28,Budget re-forecast submitted to finance.
SU-0605,PRJ-035,2026-05-08,Yellow,29,Vendor contract delayed; testing start moved.
SU-0606,PRJ-035,2026-05-15, green,31,Go-live checklist 80% complete.
SU-0607,PRJ-035,2026-05-22,Yellow,35,Sponsor approved scope change.
SU-0608,PRJ-035,2026-05-29,Amber,38,Budget re-forecast submitted to finance.
SU-0609,PRJ-035,2026-06-05,Red,42,Go-live checklist 80% complete.
SU-0610,PRJ-035,08/28/2026,Green,43,On track. No blockers this week.
SU-0611,PRJ-035,2026-06-19,Green,44,"UAT defects higher than expected, triage in progress."
SU-0612,PRJ-035,2026-06-26,Green,46,"UAT defects higher than expected, triage in progress."
SU-0613,PRJ-035,2026-07-03,Green,49,"Integration issue found, fix in progress."
SU-0614,PRJ-035,2026-07-10,Green,51,"Integration issue found, fix in progress."
SU-0615,PRJ-035,2026-07-17,Green,53,"Integration issue found, fix in progress."
SU-0616,PRJ-035,2026-07-24,Green,58,Sponsor approved scope change.
SU-0617,PRJ-035,2026-07-31,Green,62,"Integration issue found, fix in progress."
SU-0618,PRJ-035,2026-08-07,Green,64,"Resource conflict with quarter close, two tasks slipped."
SU-0619,PRJ-035,2026-08-14,Green,65,Vendor contract delayed; testing start moved.
SU-0620,PRJ-035,2026-08-21,Green,70,"UAT defects higher than expected, triage in progress."
SU-0621,PRJ-035,2026-08-28,Green,72,Budget re-forecast submitted to finance.
SU-0622,PRJ-035,2026-09-04,Red,76,Go-live checklist 80% complete.
SU-0623,PRJ-036,2026-03-13,Green,23,Vendor contract delayed; testing start moved.
SU-0624,PRJ-036,2026-03-20,Green,27,"UAT defects higher than expected, triage in progress."
SU-0625,PRJ-036,2026-03-27,Green,30,Vendor contract delayed; testing start moved.
SU-0626,PRJ-036,08/28/2026,Green,33,Vendor contract delayed; testing start moved.
SU-0627,PRJ-036,2026-04-10,Green,34,"UAT defects higher than expected, triage in progress."
SU-0628,PRJ-036,2026-04-17,Green,36,"Integration issue found, fix in progress."
SU-0629,PRJ-036,2026-04-24,Green,38,"Integration issue found, fix in progress."
SU-0630,PRJ-036,2026-05-01,Green,42,"UAT defects higher than expected, triage in progress."
SU-0631,PRJ-777,2026-05-08,Green,46,"Resource conflict with quarter close, two tasks slipped."
SU-0632,PRJ-036,2026-05-15,Green,49,Budget re-forecast submitted to finance.
SU-0633,PRJ-036,2026-05-22,Green,52,On track. No blockers this week.
SU-0634,PRJ-036,2026-05-29, green,54,"Integration issue found, fix in progress."
SU-0635,PRJ-036,2026-06-05,Green,59,Budget re-forecast submitted to finance.
SU-0636,PRJ-036,2026-06-12,Green,63,"Integration issue found, fix in progress."
SU-0637,PRJ-036,2026-06-19,Green,67,Budget re-forecast submitted to finance.
SU-0638,PRJ-036,2026-06-26,Green,72,On track. No blockers this week.
SU-0639,PRJ-036,2026-07-03,Green,74,"Resource conflict with quarter close, two tasks slipped."
SU-0640,PRJ-036,2026-07-10,Green,79,"Resource conflict with quarter close, two tasks slipped."
SU-0641,PRJ-036,2026-07-17,Green,83,Budget re-forecast submitted to finance.
SU-0642,PRJ-036,2026-07-24,Green,84,Vendor contract delayed; testing start moved.
SU-0643,PRJ-036,2026-07-31,Green,89,Go-live checklist 80% complete.
SU-0644,PRJ-036,2026-08-07,Green,90,Budget re-forecast submitted to finance.
SU-0645,PRJ-036,2026-08-14,Green,94,Vendor contract delayed; testing start moved.
SU-0646,PRJ-036,2026-08-21,Green,96,"Resource conflict with quarter close, two tasks slipped."
SU-0647,PRJ-036,2026-08-28,Green,97,Budget re-forecast submitted to finance.
SU-0648,PRJ-036,2026-09-04, green,98,Budget re-forecast submitted to finance.
SU-0649,PRJ-037,2026-03-13,Green,5,Sponsor approved scope change.
SU-0650,PRJ-037,2026-03-20,Green,10,Go-live checklist 80% complete.
SU-0651,PRJ-037,2026-03-27,Green,15,"Integration issue found, fix in progress."
SU-0652,PRJ-037,2026-04-03,Green,17,Sponsor approved scope change.
SU-0653,PRJ-037,2026-04-10,Green,18,Go-live checklist 80% complete.
SU-0654,PRJ-037,2026-04-17,Green,23,"UAT defects higher than expected, triage in progress."
SU-0655,PRJ-037,2026-04-24,Green,26,"Resource conflict with quarter close, two tasks slipped."
SU-0656,PRJ-037,2026-05-01,Green,31,Vendor contract delayed; testing start moved.
SU-0657,PRJ-037,2026-05-08,Green,35,On track. No blockers this week.
SU-0658,PRJ-037,2026-05-15,Green,37,"UAT defects higher than expected, triage in progress."
SU-0659,PRJ-037,2026-05-22,Green,40,Sponsor approved scope change.
SU-0660,PRJ-037,2026-05-29,Green,44,Budget re-forecast submitted to finance.
SU-0661,PRJ-037,2026-06-05,Green,47,"Integration issue found, fix in progress."
SU-0662,PRJ-037,2026-06-12,Green,48,Vendor contract delayed; testing start moved.
SU-0663,PRJ-037,2026-06-19,Green,51,Go-live checklist 80% complete.
SU-0664,PRJ-037,2026-06-26,Green,55,Go-live checklist 80% complete.
SU-0665,PRJ-037,2026-07-03, green,56,Budget re-forecast submitted to finance.
SU-0666,PRJ-037,2026-07-10,Green,59,Vendor contract delayed; testing start moved.
SU-0667,PRJ-037,2026-07-17,Green,63,Sponsor approved scope change.
SU-0668,PRJ-037,2026-07-24,Green,65,Budget re-forecast submitted to finance.
SU-0669,PRJ-037,2026-07-31,Green,68,Go-live checklist 80% complete.
SU-0670,PRJ-037,2026-08-07, green,70,Budget re-forecast submitted to finance.
SU-0671,PRJ-038,2026-03-13,Green,11,On track. No blockers this week.
SU-0672,PRJ-038,2026-03-20,Yellow,12,Vendor contract delayed; testing start moved.
SU-0673,PRJ-038,2026-03-27,Yellow,14,Budget re-forecast submitted to finance.
