pm_id,project_id,week_start,allocated_hours,available_hours
PM-006,PRJ-004,2026-07-20,5.0,40
PM-006,PRJ-005,2026-07-20,4.3,40
PM-006,PRJ-007,2026-07-20,4.9,40
PM-006,PRJ-008,2026-07-20,3.2,40
PM-006,PRJ-009,2026-07-20,5.4,40
PM-006,PRJ-002,2026-07-27,5.8,40
PM-006,PRJ-004,2026-07-27,5.7,40
PM-006,PRJ-005,2026-07-27,5.1,40
PM-006,PRJ-007,2026-07-27,3.3,40
PM-006,PRJ-008,2026-07-27,4.7,40
PM-006,PRJ-009,2026-07-27,4.9,40
PM-006,PRJ-002,2026-08-03,5.8,40
PM-006,PRJ-004,2026-08-03,6.8,40
PM-006,PRJ-005,2026-08-03,5.1,40
PM-555,PRJ-007,2026-08-03,4.2,40
PM-006,PRJ-008,2026-08-03,5.2,40
PM-006,PRJ-009,2026-08-03,4.7,40
PM-006,PRJ-002,2026-08-10,6.9,40
PM-006,PRJ-004,2026-08-10,5.2,40
PM-006,PRJ-005,2026-08-10,6.6,40
PM-006,PRJ-007,2026-08-10,6.7,40
PM-006,PRJ-008,2026-08-10,4.4,40
PM-006,PRJ-009,2026-08-10,6.0,40
PM-006,PRJ-002,2026-08-17,5.2,40
PM-006,PRJ-004,2026-08-17,3.9,40
PM-006,PRJ-005,2026-08-17,4.1,40
PM-006,PRJ-007,2026-08-17,4.2,40
PM-006,PRJ-008,2026-08-19,4.1,40
PM-006,PRJ-009,2026-08-17,4.4,40
PM-006,PRJ-002,2026-08-24,5.0,40
PM-006,PRJ-004,2026-08-24,6.4,40
PM-006,PRJ-005,2026-08-24,4.8,40
PM-006,PRJ-007,2026-08-24,7.0,40
PM-006,PRJ-008,2026-08-24,5.2,40
PM-006,PRJ-009,2026-08-24,5.9,40
PM-006,PRJ-002,2026-08-31,4.5,40
PM-006,PRJ-004,2026-08-31,5.0,40
PM-006,PRJ-005,2026-08-31,5.2,40
PM-006,PRJ-007,2026-08-31,5.3,40
PM-006,PRJ-008,2026-08-31,5.9,40
PM-006,PRJ-009,2026-09-02,5.0,40
PM-007,PRJ-014,2026-03-09,13.4,40
PM-007,PRJ-015,2026-03-09,16.1,40
PM-007,PRJ-020,2026-03-09,16.7,40
PM-007,PRJ-014,2026-03-16,17.3,40
PM-007,PRJ-015,2026-03-16,17.4,40
PM-007,PRJ-020,2026-03-16,16.0,40
PM-007,PRJ-014,2026-03-23,16.9,40
PM-007,PRJ-015,2026-03-23,17.1,40
PM-007,PRJ-020,2026-03-23,14.7,40
PM-007,PRJ-014,2026-03-30,14.1,24
PM-007,PRJ-015,2026-03-30,13.7,24
PM-007,PRJ-020,2026-03-30,10.5,24
PM-007,PRJ-014,2026-04-06,13.7,40
PM-007,PRJ-015,2026-04-06,16.6,40
PM-007,PRJ-020,2026-04-06,15.1,40
PM-007,PRJ-014,2026-04-13,17.6,40
PM-007,PRJ-015,2026-04-13,21.0,40
PM-007,PRJ-020,2026-04-13,18.8,40
PM-007,PRJ-014,2026-04-20,19.0,40
PM-007,PRJ-015,2026-04-20,17.8,40
PM-007,PRJ-020,2026-04-20,15.2,40
PM-007,PRJ-014,2026-04-27,14.7,40
PM-007,PRJ-015,2026-04-27,16.0,40
PM-007,PRJ-020,2026-04-27,13.1,40
PM-007,PRJ-014,2026-05-04,15.7,40
PM-007,PRJ-015,2026-05-04,13.4,40
PM-007,PRJ-020,2026-05-04,13.5,40
PM-007,PRJ-014,2026-05-11,16.0,40
PM-007,PRJ-015,2026-05-11,16.1,40
PM-007,PRJ-020,2026-05-11,13.4,40
PM-007,PRJ-014,2026-05-18,16.0,40
PM-007,PRJ-015,2026-05-18,15.8,40
PM-007,PRJ-020,2026-05-18,15.2,40
PM-007,PRJ-014,2026-05-25,14.0,40
PM-007,PRJ-015,2026-05-25,13.2,40
PM-007,PRJ-020,2026-05-25,15.4,40
PM-007,PRJ-014,2026-06-01,13.5,40
PM-007,PRJ-015,2026-06-01,14.0,40
PM-007,PRJ-020,2026-06-01,13.5,40
PM-007,PRJ-014,2026-06-08,16.9,40
PM-007,PRJ-015,2026-06-08,14.7,40
PM-007,PRJ-020,2026-06-08,15.9,40
PM-007,PRJ-014,2026-06-15,15.0,40
PM-007,PRJ-015,2026-06-15,-17.3,40
PM-007,PRJ-020,2026-06-15,-8.8,40
PM-007,PRJ-014,2026-06-22,17.5,40
PM-007,PRJ-015,2026-06-22,14.4,40
PM-007,PRJ-020,2026-06-22,13.6,40
PM-007,PRJ-014,2026-06-29,14.9,40
PM-007,PRJ-015,2026-06-29,11.5,40
PM-555,PRJ-020,2026-06-29,18.4,40
PM-007,PRJ-014,2026-07-06,16.2,40
PM-007,PRJ-015,2026-07-06,12.5,40
PM-007,PRJ-020,2026-07-06,14.9,40
PM-007,PRJ-014,2026-07-13,14.4,40
PM-007,PRJ-015,2026-07-13,12.7,40
PM-007,PRJ-020,2026-07-13,16.5,40
PM-007,PRJ-014,2026-07-20,12.5,40
PM-007,PRJ-015,2026-07-20,14.4,40
PM-007,PRJ-020,2026-07-20,15.3,40
PM-007,PRJ-014,2026-07-27,17.5,40
PM-007,PRJ-015,2026-07-27,12.3,40
PM-007,PRJ-020,2026-07-27,14.6,40
PM-007,PRJ-014,2026-08-03,13.5,40
PM-007,PRJ-015,2026-08-03,14.1,40
PM-007,PRJ-020,2026-08-05,16.2,40
PM-007,PRJ-014,2026-08-10,15.7,40
PM-007,PRJ-015,2026-08-10,11.6,40
PM-007,PRJ-020,2026-08-10,19.3,40
PM-007,PRJ-014,2026-08-17,13.6,40
PM-007,PRJ-015,2026-08-17,19.7,40
PM-007,PRJ-020,2026-08-17,16.2,40
PM-007,PRJ-014,2026-08-24,18.0,40
PM-007,PRJ-015,2026-08-24,11.7,40
PM-007,PRJ-020,2026-08-24,19.9,40
PM-007,PRJ-014,2026-08-31,15.7,40
PM-007,PRJ-015,2026-08-31,8.6,40
PM-007,PRJ-020,2026-08-31,11.9,40
PM-008,PRJ-027,2026-03-09,33.3,40
PM-008,PRJ-027,2026-03-16,33.3,40
PM-008,PRJ-027,2026-03-23,27.2,40
PM-008,PRJ-027,2026-03-30,28.5,40
PM-008,PRJ-027,2026-04-06,31.0,40
PM-008,PRJ-027,2026-04-13,38.9,40
PM-008,PRJ-027,2026-04-20,24.8,40
PM-008,PRJ-027,2026-04-27,30.4,40
PM-008,PRJ-027,2026-05-04,32.2,40
PM-008,PRJ-027,2026-05-13,42.1,40
PM-008,PRJ-027,2026-05-18,31.1,40
PM-008,PRJ-027,2026-05-25,30.3,40
PM-008,PRJ-027,2026-06-01,27.8,40
PM-008,PRJ-027,2026-06-08,33.6,40
PM-008,PRJ-027,2026-06-15,33.7,40
PM-008,PRJ-027,2026-06-22,28.9,32
PM-008,PRJ-027,2026-06-29,20.9,40
PM-008,PRJ-027,2026-07-06,34.2,40
PM-008,PRJ-027,2026-07-13,36.9,40
PM-008,PRJ-027,2026-07-20,29.1,40
PM-008,PRJ-027,2026-07-27,30.1,40
PM-008,PRJ-027,2026-08-03,20.0,40
PM-008,PRJ-027,2026-08-10,32.9,40
PM-008,PRJ-027,2026-08-17,32.1,40
PM-008,PRJ-027,2026-08-24,30.2,40
PM-008,PRJ-027,2026-08-31,28.7,40
PM-009,PRJ-035,2026-03-09,19.8,40
PM-009,PRJ-035,2026-03-16,17.1,40
PM-009,PRJ-035,2026-03-23,19.3,40
PM-009,PRJ-035,2026-03-30,21.7,40
PM-009,PRJ-035,2026-04-06,20.5,40
PM-555,PRJ-035,2026-04-13,19.2,40
PM-009,PRJ-035,2026-04-20,18.0,40
PM-009,PRJ-035,2026-04-27,-16.7,40
PM-009,PRJ-035,2026-05-04,12.6,40
PM-009,PRJ-035,2026-05-11,22.0,40
PM-009,PRJ-035,2026-05-18,22.6,40
PM-009,PRJ-035,2026-05-25,-15.1,40
PM-009,PRJ-035,2026-06-03,8.9,40
PM-009,PRJ-035,2026-06-08,17.6,40
PM-009,PRJ-035,2026-06-15,21.0,40
PM-009,PRJ-035,2026-06-22,24.6,40
PM-009,PRJ-035,2026-06-29,17.9,40
PM-009,PRJ-035,2026-07-06,23.2,40
PM-009,PRJ-035,2026-07-13,-15.9,40
PM-009,PRJ-035,2026-07-20,19.6,40
PM-009,PRJ-035,2026-07-27,18.4,40
PM-009,PRJ-035,2026-08-03,20.2,40
PM-009,PRJ-035,2026-08-10,19.3,40
PM-009,PRJ-035,2026-08-17,16.6,40
PM-009,PRJ-035,2026-08-24,19.9,40
PM-009,PRJ-035,2026-08-31,22.0,40
PM-010,PRJ-041,2026-03-09,11.2,40
PM-010,PRJ-047,2026-03-09,8.5,40
PM-010,PRJ-048,2026-03-09,10.3,40
PM-010,PRJ-041,2026-03-16,10.4,40
PM-010,PRJ-047,2026-03-16,11.9,40
PM-010,PRJ-048,2026-03-16,12.8,40
PM-010,PRJ-041,2026-03-23,12.2,40
PM-010,PRJ-047,2026-03-23,11.5,40
PM-010,PRJ-048,2026-03-23,12.9,40
PM-010,PRJ-041,2026-03-30,10.6,40
PM-010,PRJ-047,2026-03-30,9.7,40
PM-010,PRJ-048,2026-03-30,9.9,40
PM-010,PRJ-041,2026-04-06,9.9,40
PM-010,PRJ-047,2026-04-06,9.0,40
PM-010,PRJ-048,2026-04-06,14.2,40
PM-010,PRJ-041,2026-04-13,8.5,40
PM-010,PRJ-047,2026-04-13,9.5,40
PM-010,PRJ-048,2026-04-13,8.5,40
PM-010,PRJ-041,2026-04-20,7.5,40
PM-010,PRJ-047,2026-04-20,9.8,40
PM-010,PRJ-048,2026-04-20,13.8,40
PM-010,PRJ-041,2026-04-27,8.8,40
PM-010,PRJ-047,2026-04-27,12.2,40
PM-010,PRJ-048,2026-04-29,9.4,40
PM-010,PRJ-041,2026-05-04,6.8,40
PM-010,PRJ-047,2026-05-04,11.0,40
PM-010,PRJ-048,2026-05-04,9.7,40
PM-010,PRJ-041,2026-05-11,7.7,40
PM-010,PRJ-047,2026-05-11,9.1,40
PM-010,PRJ-048,2026-05-11,7.6,40
PM-010,PRJ-041,2026-05-18,9.9,40
PM-010,PRJ-047,2026-05-18,8.6,40
PM-010,PRJ-048,2026-05-18,7.4,40
PM-010,PRJ-041,2026-05-25,11.4,40
PM-010,PRJ-047,2026-05-25,11.5,40
PM-010,PRJ-048,2026-05-25,12.4,40
PM-010,PRJ-041,2026-06-01,11.7,40
PM-010,PRJ-047,2026-06-01,13.6,40
PM-010,PRJ-048,2026-06-01,13.5,40
PM-010,PRJ-041,2026-06-08,7.8,40
PM-010,PRJ-047,2026-06-08,8.0,40
PM-010,PRJ-048,2026-06-08,8.5,40
PM-555,PRJ-041,2026-06-15,13.1,40
PM-010,PRJ-047,2026-06-17,13.7,40
PM-010,PRJ-048,2026-06-15,14.0,40
PM-010,PRJ-041,2026-06-22,10.0,40
PM-010,PRJ-047,2026-06-22,12.8,40
PM-010,PRJ-048,2026-06-22,9.8,40
PM-010,PRJ-041,2026-06-29,9.9,40
PM-010,PRJ-047,2026-06-29,11.9,40
PM-010,PRJ-048,2026-06-29,13.5,40
PM-010,PRJ-041,2026-07-06,8.2,40
PM-010,PRJ-047,2026-07-06,14.4,40
PM-010,PRJ-048,2026-07-06,10.5,40
PM-010,PRJ-041,2026-07-13,7.0,40
PM-010,PRJ-047,2026-07-13,8.8,40
PM-010,PRJ-048,2026-07-13,8.8,40
PM-010,PRJ-041,2026-07-20,12.7,40
PM-010,PRJ-047,2026-07-20,11.5,40
PM-010,PRJ-048,2026-07-20,-10.6,40
PM-010,PRJ-041,2026-07-27,13.6,40
PM-010,PRJ-047,2026-07-27,12.8,40
PM-010,PRJ-048,2026-07-27,-12.1,40
PM-010,PRJ-041,2026-08-03,6.9,40
PM-010,PRJ-047,2026-08-03,8.2,40
PM-010,PRJ-048,2026-08-03,9.4,40
PM-010,PRJ-041,2026-08-10,10.5,40
PM-010,PRJ-047,2026-08-10,10.4,40
PM-010,PRJ-048,2026-08-10,13.8,40
PM-010,PRJ-041,2026-08-17,10.1,40
PM-010,PRJ-047,2026-08-17,9.9,40
PM-010,PRJ-048,2026-08-17,11.2,40
PM-010,PRJ-041,2026-08-24,12.1,40
PM-010,PRJ-047,2026-08-24,11.0,40
PM-010,PRJ-048,2026-08-24,9.6,40
PM-010,PRJ-041,2026-08-31,11.9,40
PM-010,PRJ-047,2026-08-31,10.6,40
PM-010,PRJ-048,2026-08-31,10.2,40
PM-006,PRJ-009,2026-06-29,5.9,40
PM-006,PRJ-002,2026-05-04,4.0,40
PM-010,PRJ-041,2026-04-27,8.8,40
PM-004,PRJ-031,2026-05-25,3.5,40
PM-004,PRJ-036,2026-07-20,4.0,40
PM-004,PRJ-032,2026-03-16,3.4,40
PM-006,PRJ-008,2026-04-06,3.8,40
PM-010,PRJ-047,2026-06-01,13.6,40
PM-006,PRJ-005,2026-04-13,6.4,40
PM-005,PRJ-042,2026-07-06,8.3,40
PM-005,PRJ-042,2026-05-18,15.8,40
PM-005,PRJ-042,2026-08-24,8.4,40
PM-004,PRJ-031,2026-06-22,2.8,40
PM-007,PRJ-020,2026-05-11,13.4,40
PM-006,PRJ-009,2026-07-13,4.4,40
